datetime	open	high	low	close	volume
27.10.2023 18:20	2593.0	2595.0	2592.0	2595.0	276
27.10.2023 18:25	2594.0	2594.0	2589.0	2589.0	4309
27.10.2023 18:30	2589.0	2590.0	2581.0	2583.0	6043
27.10.2023 18:35	2584.0	2586.0	2582.0	2582.0	3563
27.10.2023 18:40	2582.0	2582.0	2569.0	2574.0	6014
27.10.2023 18:45	2574.0	2580.0	2569.0	2578.0	3544
27.10.2023 19:05	2574.0	2584.0	2574.0	2584.0	1961
27.10.2023 19:10	2584.0	2585.0	2583.0	2583.0	179
27.10.2023 19:15	2583.0	2587.0	2583.0	2587.0	1341
27.10.2023 19:20	2587.0	2588.0	2587.0	2588.0	377
27.10.2023 19:25	2587.0	2588.0	2587.0	2587.0	130
27.10.2023 19:30	2587.0	2587.0	2586.0	2587.0	195
27.10.2023 19:35	2586.0	2587.0	2584.0	2584.0	963
27.10.2023 19:40	2583.0	2584.0	2582.0	2582.0	596
27.10.2023 19:45	2582.0	2583.0	2582.0	2583.0	86
27.10.2023 19:50	2584.0	2584.0	2582.0	2582.0	442
27.10.2023 19:55	2582.0	2583.0	2582.0	2582.0	13
27.10.2023 20:00	2582.0	2585.0	2582.0	2585.0	329
27.10.2023 20:05	2585.0	2585.0	2584.0	2585.0	97
27.10.2023 20:10	2585.0	2585.0	2582.0	2582.0	314
27.10.2023 20:15	2583.0	2583.0	2582.0	2583.0	609
27.10.2023 20:20	2583.0	2584.0	2583.0	2583.0	59
27.10.2023 20:25	2583.0	2584.0	2581.0	2582.0	135
27.10.2023 20:30	2581.0	2583.0	2581.0	2582.0	705
27.10.2023 20:35	2583.0	2584.0	2581.0	2584.0	676
27.10.2023 20:40	2584.0	2585.0	2583.0	2583.0	451
27.10.2023 20:45	2583.0	2586.0	2583.0	2585.0	609
27.10.2023 20:50	2586.0	2593.0	2585.0	2593.0	2971
27.10.2023 20:55	2592.0	2596.0	2592.0	2594.0	2070
27.10.2023 21:00	2593.0	2595.0	2589.0	2589.0	647
27.10.2023 21:05	2589.0	2593.0	2589.0	2593.0	344
27.10.2023 21:10	2593.0	2595.0	2591.0	2594.0	1447
27.10.2023 21:15	2595.0	2595.0	2592.0	2592.0	487
27.10.2023 21:20	2591.0	2592.0	2589.0	2589.0	575
27.10.2023 21:25	2589.0	2590.0	2586.0	2588.0	1357
27.10.2023 21:30	2588.0	2589.0	2586.0	2587.0	392
27.10.2023 21:35	2586.0	2593.0	2583.0	2591.0	1973
27.10.2023 21:40	2591.0	2592.0	2589.0	2589.0	505
27.10.2023 21:45	2589.0	2590.0	2587.0	2590.0	1652
27.10.2023 21:50	2588.0	2590.0	2587.0	2590.0	179
27.10.2023 21:55	2590.0	2590.0	2588.0	2589.0	50
27.10.2023 22:00	2589.0	2590.0	2588.0	2588.0	502
27.10.2023 22:10	2587.0	2588.0	2586.0	2587.0	28
27.10.2023 22:15	2587.0	2587.0	2586.0	2586.0	75
27.10.2023 22:20	2586.0	2588.0	2586.0	2586.0	97
27.10.2023 22:25	2587.0	2589.0	2587.0	2588.0	291
27.10.2023 22:30	2589.0	2590.0	2589.0	2590.0	329
27.10.2023 22:35	2587.0	2589.0	2587.0	2589.0	200
27.10.2023 22:40	2589.0	2589.0	2586.0	2587.0	585
27.10.2023 22:45	2587.0	2589.0	2586.0	2588.0	165
27.10.2023 22:50	2589.0	2591.0	2587.0	2588.0	689
27.10.2023 22:55	2587.0	2590.0	2587.0	2590.0	234
27.10.2023 23:00	2588.0	2588.0	2587.0	2587.0	54
27.10.2023 23:05	2587.0	2588.0	2585.0	2585.0	1270
27.10.2023 23:10	2586.0	2587.0	2585.0	2587.0	116
27.10.2023 23:15	2587.0	2588.0	2586.0	2588.0	66
27.10.2023 23:20	2586.0	2587.0	2584.0	2584.0	1197
27.10.2023 23:25	2583.0	2584.0	2583.0	2584.0	66
27.10.2023 23:30	2584.0	2586.0	2584.0	2585.0	194
27.10.2023 23:35	2585.0	2586.0	2585.0	2585.0	112
27.10.2023 23:40	2584.0	2585.0	2582.0	2582.0	924
27.10.2023 23:45	2583.0	2585.0	2580.0	2582.0	906
30.10.2023 09:00	2584.0	2597.0	2584.0	2591.0	2331
30.10.2023 09:05	2590.0	2593.0	2590.0	2591.0	878
30.10.2023 09:10	2592.0	2594.0	2585.0	2587.0	701
30.10.2023 09:15	2587.0	2587.0	2584.0	2585.0	559
30.10.2023 09:20	2585.0	2589.0	2584.0	2587.0	320
30.10.2023 09:25	2589.0	2592.0	2589.0	2592.0	149
30.10.2023 09:30	2592.0	2595.0	2591.0	2591.0	270
30.10.2023 09:35	2592.0	2593.0	2590.0	2590.0	160
30.10.2023 09:40	2592.0	2592.0	2590.0	2591.0	125
30.10.2023 09:45	2590.0	2591.0	2590.0	2590.0	409
30.10.2023 09:50	2590.0	2590.0	2584.0	2586.0	808
30.10.2023 09:55	2587.0	2590.0	2584.0	2585.0	808
30.10.2023 10:00	2584.0	2588.0	2572.0	2572.0	3455
30.10.2023 10:05	2572.0	2577.0	2570.0	2574.0	5680
30.10.2023 10:10	2574.0	2575.0	2565.0	2573.0	12785
30.10.2023 10:15	2574.0	2579.0	2570.0	2578.0	2487
30.10.2023 10:20	2576.0	2577.0	2570.0	2576.0	1801
30.10.2023 10:25	2576.0	2591.0	2575.0	2588.0	3949
30.10.2023 10:30	2588.0	2591.0	2585.0	2588.0	1936
30.10.2023 10:35	2586.0	2598.0	2585.0	2590.0	7020
30.10.2023 10:40	2591.0	2596.0	2590.0	2590.0	2615
30.10.2023 10:45	2590.0	2591.0	2589.0	2590.0	1025
30.10.2023 10:50	2591.0	2595.0	2591.0	2593.0	766
30.10.2023 10:55	2594.0	2596.0	2589.0	2592.0	1546
30.10.2023 11:00	2591.0	2598.0	2590.0	2598.0	1926
30.10.2023 11:05	2597.0	2599.0	2596.0	2599.0	1380
30.10.2023 11:10	2599.0	2603.0	2593.0	2595.0	2870
30.10.2023 11:15	2596.0	2596.0	2594.0	2595.0	543
30.10.2023 11:20	2595.0	2597.0	2593.0	2593.0	389
30.10.2023 11:25	2594.0	2599.0	2593.0	2599.0	2530
30.10.2023 11:30	2598.0	2601.0	2597.0	2597.0	637
30.10.2023 11:35	2597.0	2600.0	2596.0	2600.0	596
30.10.2023 11:40	2600.0	2603.0	2599.0	2600.0	2400
30.10.2023 11:45	2600.0	2603.0	2599.0	2603.0	1050
30.10.2023 11:50	2602.0	2604.0	2599.0	2599.0	4132
30.10.2023 11:55	2600.0	2601.0	2598.0	2599.0	760
30.10.2023 12:00	2599.0	2599.0	2597.0	2598.0	1289
30.10.2023 12:05	2599.0	2601.0	2599.0	2600.0	872
30.10.2023 12:10	2601.0	2602.0	2600.0	2602.0	455
30.10.2023 12:15	2600.0	2602.0	2599.0	2601.0	570
30.10.2023 12:20	2601.0	2601.0	2599.0	2601.0	180
30.10.2023 12:25	2600.0	2601.0	2595.0	2597.0	1618
30.10.2023 12:30	2597.0	2598.0	2594.0	2594.0	924
30.10.2023 12:35	2594.0	2595.0	2594.0	2595.0	81
30.10.2023 12:40	2595.0	2597.0	2595.0	2596.0	385
30.10.2023 12:45	2597.0	2600.0	2596.0	2596.0	1446
30.10.2023 12:50	2597.0	2598.0	2595.0	2597.0	127
30.10.2023 12:55	2597.0	2597.0	2594.0	2594.0	297
30.10.2023 13:00	2595.0	2598.0	2594.0	2594.0	505
30.10.2023 13:05	2595.0	2597.0	2591.0	2596.0	2741
30.10.2023 13:10	2597.0	2602.0	2596.0	2602.0	1589
30.10.2023 13:15	2601.0	2601.0	2597.0	2597.0	603
30.10.2023 13:20	2597.0	2602.0	2596.0	2602.0	788
30.10.2023 13:25	2601.0	2602.0	2594.0	2599.0	1239
30.10.2023 13:30	2598.0	2598.0	2588.0	2596.0	2763
30.10.2023 13:35	2592.0	2595.0	2590.0	2595.0	1475
30.10.2023 13:40	2595.0	2595.0	2592.0	2593.0	554
30.10.2023 13:45	2594.0	2594.0	2581.0	2587.0	4193
30.10.2023 13:50	2587.0	2590.0	2585.0	2586.0	785
30.10.2023 13:55	2588.0	2589.0	2584.0	2586.0	218
30.10.2023 14:05	2587.0	2587.0	2580.0	2581.0	2433
30.10.2023 14:10	2580.0	2587.0	2580.0	2586.0	1427
30.10.2023 14:15	2587.0	2593.0	2587.0	2591.0	1624
30.10.2023 14:20	2590.0	2591.0	2586.0	2587.0	956
30.10.2023 14:25	2589.0	2589.0	2586.0	2586.0	366
30.10.2023 14:30	2586.0	2586.0	2580.0	2582.0	1509
30.10.2023 14:35	2581.0	2582.0	2575.0	2578.0	4233
30.10.2023 14:40	2578.0	2580.0	2577.0	2577.0	457
30.10.2023 14:45	2578.0	2581.0	2574.0	2576.0	1340
30.10.2023 14:50	2576.0	2580.0	2574.0	2574.0	1854
30.10.2023 14:55	2575.0	2581.0	2572.0	2578.0	1716
30.10.2023 15:00	2578.0	2584.0	2577.0	2579.0	1951
30.10.2023 15:05	2579.0	2582.0	2574.0	2580.0	615
30.10.2023 15:10	2580.0	2581.0	2577.0	2578.0	380
30.10.2023 15:15	2581.0	2582.0	2579.0	2580.0	85
30.10.2023 15:20	2579.0	2579.0	2575.0	2576.0	6343
30.10.2023 15:25	2576.0	2582.0	2575.0	2580.0	1469
30.10.2023 15:30	2581.0	2582.0	2578.0	2582.0	538
30.10.2023 15:35	2582.0	2582.0	2574.0	2574.0	5839
30.10.2023 15:40	2575.0	2579.0	2572.0	2574.0	3121
30.10.2023 15:45	2575.0	2578.0	2573.0	2576.0	1116
30.10.2023 15:50	2577.0	2584.0	2576.0	2581.0	3746
30.10.2023 15:55	2582.0	2582.0	2579.0	2579.0	257
30.10.2023 16:00	2580.0	2582.0	2580.0	2582.0	482
30.10.2023 16:05	2581.0	2582.0	2575.0	2577.0	4394
30.10.2023 16:10	2576.0	2577.0	2572.0	2574.0	2872
30.10.2023 16:15	2573.0	2575.0	2572.0	2572.0	616
30.10.2023 16:20	2572.0	2574.0	2570.0	2573.0	1407
30.10.2023 16:25	2573.0	2575.0	2573.0	2575.0	312
30.10.2023 16:30	2575.0	2578.0	2572.0	2577.0	1130
30.10.2023 16:35	2576.0	2577.0	2572.0	2572.0	905
30.10.2023 16:40	2573.0	2573.0	2571.0	2573.0	809
30.10.2023 16:45	2573.0	2574.0	2565.0	2567.0	7003
30.10.2023 16:50	2566.0	2569.0	2563.0	2568.0	3738
30.10.2023 16:55	2568.0	2569.0	2566.0	2569.0	760
30.10.2023 17:00	2569.0	2570.0	2567.0	2570.0	693
30.10.2023 17:05	2568.0	2573.0	2567.0	2573.0	864
30.10.2023 17:10	2573.0	2573.0	2571.0	2572.0	77
30.10.2023 17:15	2573.0	2574.0	2571.0	2573.0	281
30.10.2023 17:20	2572.0	2574.0	2571.0	2573.0	722
30.10.2023 17:25	2573.0	2574.0	2572.0	2572.0	1002
30.10.2023 17:30	2571.0	2571.0	2569.0	2569.0	438
30.10.2023 17:35	2570.0	2570.0	2568.0	2568.0	280
30.10.2023 17:40	2568.0	2573.0	2568.0	2573.0	1091
30.10.2023 17:45	2573.0	2573.0	2571.0	2573.0	401
30.10.2023 17:50	2572.0	2573.0	2571.0	2572.0	193
30.10.2023 17:55	2572.0	2572.0	2566.0	2570.0	2004
30.10.2023 18:00	2569.0	2571.0	2568.0	2568.0	879
30.10.2023 18:05	2568.0	2570.0	2567.0	2569.0	192
30.10.2023 18:10	2568.0	2569.0	2567.0	2567.0	287
30.10.2023 18:15	2567.0	2569.0	2567.0	2567.0	420
30.10.2023 18:20	2566.0	2567.0	2565.0	2565.0	520
30.10.2023 18:25	2565.0	2566.0	2563.0	2563.0	1646
30.10.2023 18:30	2564.0	2564.0	2561.0	2561.0	1584
30.10.2023 18:35	2561.0	2564.0	2561.0	2564.0	1345
30.10.2023 18:40	2564.0	2568.0	2562.0	2567.0	219
30.10.2023 18:45	2568.0	2571.0	2567.0	2571.0	1027
30.10.2023 19:05	2570.0	2570.0	2561.0	2563.0	1135
30.10.2023 19:10	2563.0	2565.0	2562.0	2562.0	113
30.10.2023 19:15	2564.0	2565.0	2562.0	2565.0	200
30.10.2023 19:20	2564.0	2565.0	2564.0	2564.0	59
30.10.2023 19:25	2565.0	2565.0	2564.0	2564.0	151
30.10.2023 19:30	2565.0	2565.0	2563.0	2563.0	122
30.10.2023 19:35	2563.0	2564.0	2563.0	2563.0	99
30.10.2023 19:40	2563.0	2564.0	2561.0	2563.0	913
30.10.2023 19:45	2563.0	2564.0	2562.0	2562.0	130
30.10.2023 19:50	2562.0	2564.0	2561.0	2564.0	1206
30.10.2023 19:55	2564.0	2566.0	2563.0	2565.0	1305
30.10.2023 20:00	2565.0	2565.0	2564.0	2564.0	8
30.10.2023 20:05	2564.0	2565.0	2564.0	2565.0	258
30.10.2023 20:10	2564.0	2566.0	2564.0	2564.0	296
30.10.2023 20:25	2565.0	2566.0	2564.0	2566.0	178
30.10.2023 20:30	2565.0	2565.0	2564.0	2564.0	63
30.10.2023 20:35	2565.0	2565.0	2564.0	2564.0	12
30.10.2023 20:40	2564.0	2565.0	2564.0	2564.0	29
30.10.2023 20:45	2565.0	2566.0	2564.0	2564.0	176
30.10.2023 20:50	2565.0	2565.0	2564.0	2565.0	49
30.10.2023 20:55	2565.0	2565.0	2564.0	2564.0	150
30.10.2023 21:00	2564.0	2567.0	2564.0	2565.0	410
30.10.2023 21:05	2567.0	2567.0	2566.0	2566.0	68
30.10.2023 21:15	2567.0	2567.0	2565.0	2566.0	115
30.10.2023 21:25	2567.0	2567.0	2565.0	2565.0	22
30.10.2023 21:30	2567.0	2568.0	2565.0	2566.0	578
30.10.2023 21:35	2566.0	2567.0	2566.0	2567.0	6
30.10.2023 21:45	2567.0	2568.0	2567.0	2568.0	96
30.10.2023 21:50	2568.0	2569.0	2568.0	2568.0	136
30.10.2023 21:55	2568.0	2568.0	2564.0	2568.0	1277
30.10.2023 22:00	2567.0	2568.0	2567.0	2567.0	34
30.10.2023 22:10	2566.0	2569.0	2566.0	2569.0	31
30.10.2023 22:15	2568.0	2568.0	2567.0	2568.0	8
30.10.2023 22:25	2568.0	2569.0	2567.0	2569.0	239
30.10.2023 22:35	2569.0	2569.0	2568.0	2568.0	4
30.10.2023 22:40	2567.0	2569.0	2567.0	2569.0	48
30.10.2023 22:45	2569.0	2570.0	2568.0	2568.0	212
30.10.2023 22:50	2568.0	2569.0	2568.0	2569.0	7
30.10.2023 23:00	2568.0	2569.0	2568.0	2568.0	72
30.10.2023 23:05	2569.0	2569.0	2567.0	2567.0	160
30.10.2023 23:10	2567.0	2568.0	2567.0	2568.0	2
30.10.2023 23:15	2567.0	2567.0	2566.0	2566.0	649
30.10.2023 23:25	2566.0	2567.0	2566.0	2566.0	4
30.10.2023 23:35	2566.0	2566.0	2564.0	2564.0	275
30.10.2023 23:40	2564.0	2564.0	2563.0	2563.0	286
30.10.2023 23:45	2563.0	2564.0	2556.0	2558.0	1711
31.10.2023 09:00	2560.0	2572.0	2555.0	2566.0	2086
31.10.2023 09:05	2564.0	2565.0	2559.0	2565.0	441
31.10.2023 09:10	2565.0	2565.0	2560.0	2563.0	125
31.10.2023 09:15	2561.0	2563.0	2561.0	2563.0	75
31.10.2023 09:20	2563.0	2564.0	2561.0	2562.0	307
31.10.2023 09:25	2563.0	2563.0	2560.0	2560.0	453
31.10.2023 09:30	2560.0	2562.0	2557.0	2558.0	670
31.10.2023 09:35	2557.0	2560.0	2556.0	2560.0	362
31.10.2023 09:40	2558.0	2558.0	2554.0	2555.0	1783
31.10.2023 09:45	2555.0	2558.0	2555.0	2556.0	319
31.10.2023 09:50	2557.0	2558.0	2552.0	2555.0	908
31.10.2023 09:55	2555.0	2558.0	2552.0	2558.0	901
31.10.2023 10:00	2557.0	2563.0	2555.0	2560.0	2395
31.10.2023 10:05	2560.0	2560.0	2555.0	2556.0	2788
31.10.2023 10:10	2555.0	2562.0	2555.0	2561.0	967
31.10.2023 10:15	2561.0	2569.0	2561.0	2567.0	2287
31.10.2023 10:20	2567.0	2574.0	2567.0	2570.0	4907
31.10.2023 10:25	2570.0	2571.0	2561.0	2566.0	3993
31.10.2023 10:30	2564.0	2564.0	2558.0	2562.0	2220
31.10.2023 10:35	2563.0	2568.0	2558.0	2560.0	810
31.10.2023 10:40	2558.0	2560.0	2558.0	2558.0	682
31.10.2023 10:45	2558.0	2561.0	2557.0	2558.0	1853
31.10.2023 10:50	2559.0	2560.0	2558.0	2558.0	995
31.10.2023 10:55	2558.0	2564.0	2558.0	2562.0	822
31.10.2023 11:00	2561.0	2579.0	2561.0	2571.0	6422
31.10.2023 11:05	2571.0	2574.0	2562.0	2568.0	3113
31.10.2023 11:10	2568.0	2572.0	2567.0	2571.0	1278
31.10.2023 11:15	2570.0	2574.0	2568.0	2568.0	1557
31.10.2023 11:20	2568.0	2571.0	2566.0	2567.0	635
31.10.2023 11:25	2568.0	2570.0	2567.0	2567.0	835
31.10.2023 11:30	2567.0	2569.0	2559.0	2564.0	2166
31.10.2023 11:35	2563.0	2564.0	2559.0	2563.0	712
31.10.2023 11:40	2563.0	2567.0	2563.0	2566.0	1214
31.10.2023 11:45	2568.0	2570.0	2563.0	2564.0	488
31.10.2023 11:50	2563.0	2564.0	2562.0	2562.0	60
31.10.2023 11:55	2562.0	2563.0	2560.0	2562.0	738
31.10.2023 12:00	2561.0	2561.0	2542.0	2550.0	15712
31.10.2023 12:05	2550.0	2553.0	2548.0	2553.0	2258
31.10.2023 12:10	2553.0	2565.0	2552.0	2560.0	3594
31.10.2023 12:15	2561.0	2564.0	2560.0	2562.0	1708
31.10.2023 12:20	2561.0	2563.0	2556.0	2559.0	1183
31.10.2023 12:25	2559.0	2563.0	2557.0	2559.0	2756
31.10.2023 12:30	2559.0	2567.0	2559.0	2566.0	3122
31.10.2023 12:35	2567.0	2569.0	2563.0	2569.0	1466
31.10.2023 12:40	2569.0	2570.0	2564.0	2564.0	798
31.10.2023 12:45	2566.0	2567.0	2563.0	2565.0	420
31.10.2023 12:50	2565.0	2566.0	2562.0	2564.0	434
31.10.2023 12:55	2564.0	2564.0	2563.0	2563.0	76
31.10.2023 13:00	2563.0	2565.0	2559.0	2561.0	1355
31.10.2023 13:05	2561.0	2563.0	2560.0	2561.0	771
31.10.2023 13:10	2562.0	2563.0	2560.0	2560.0	539
31.10.2023 13:15	2561.0	2561.0	2557.0	2558.0	412
31.10.2023 13:20	2558.0	2559.0	2556.0	2556.0	471
31.10.2023 13:25	2557.0	2558.0	2556.0	2558.0	223
31.10.2023 13:30	2557.0	2558.0	2553.0	2555.0	1330
31.10.2023 13:35	2554.0	2555.0	2552.0	2555.0	1600
31.10.2023 13:40	2554.0	2555.0	2553.0	2554.0	60
31.10.2023 13:45	2555.0	2558.0	2554.0	2557.0	363
31.10.2023 13:50	2556.0	2558.0	2555.0	2556.0	375
31.10.2023 13:55	2557.0	2558.0	2556.0	2556.0	101
31.10.2023 14:05	2556.0	2556.0	2550.0	2550.0	948
31.10.2023 14:10	2550.0	2552.0	2549.0	2551.0	1962
31.10.2023 14:15	2551.0	2553.0	2548.0	2552.0	3194
31.10.2023 14:20	2550.0	2550.0	2546.0	2548.0	644
31.10.2023 14:25	2550.0	2551.0	2546.0	2551.0	512
31.10.2023 14:30	2550.0	2555.0	2547.0	2554.0	703
31.10.2023 14:35	2555.0	2557.0	2553.0	2557.0	501
31.10.2023 14:40	2557.0	2559.0	2555.0	2557.0	1448
31.10.2023 14:45	2557.0	2559.0	2553.0	2553.0	1018
31.10.2023 14:50	2556.0	2563.0	2556.0	2562.0	2091
31.10.2023 14:55	2562.0	2565.0	2559.0	2559.0	1118
31.10.2023 15:00	2559.0	2563.0	2559.0	2562.0	646
31.10.2023 15:05	2562.0	2562.0	2559.0	2560.0	1542
31.10.2023 15:10	2561.0	2561.0	2559.0	2560.0	475
31.10.2023 15:15	2560.0	2565.0	2560.0	2563.0	463
31.10.2023 15:20	2563.0	2565.0	2563.0	2563.0	303
31.10.2023 15:25	2562.0	2564.0	2561.0	2563.0	818
31.10.2023 15:30	2563.0	2564.0	2561.0	2561.0	397
31.10.2023 15:35	2561.0	2563.0	2559.0	2561.0	554
31.10.2023 15:40	2561.0	2562.0	2560.0	2562.0	225
31.10.2023 15:45	2562.0	2565.0	2561.0	2563.0	875
31.10.2023 15:50	2564.0	2566.0	2563.0	2565.0	1125
31.10.2023 15:55	2565.0	2572.0	2565.0	2570.0	6631
31.10.2023 16:00	2571.0	2572.0	2569.0	2570.0	1377
31.10.2023 16:05	2571.0	2572.0	2570.0	2572.0	294
31.10.2023 16:10	2572.0	2579.0	2571.0	2577.0	5454
31.10.2023 16:15	2577.0	2578.0	2571.0	2573.0	5350
31.10.2023 16:20	2573.0	2575.0	2573.0	2574.0	492
31.10.2023 16:25	2575.0	2578.0	2574.0	2577.0	451
31.10.2023 16:30	2577.0	2578.0	2576.0	2576.0	437
31.10.2023 16:35	2578.0	2578.0	2573.0	2574.0	669
31.10.2023 16:40	2573.0	2574.0	2570.0	2570.0	1006
31.10.2023 16:45	2569.0	2570.0	2567.0	2568.0	1309
31.10.2023 16:50	2567.0	2568.0	2566.0	2568.0	1581
31.10.2023 16:55	2568.0	2568.0	2565.0	2567.0	2652
31.10.2023 17:00	2568.0	2568.0	2561.0	2563.0	2886
31.10.2023 17:05	2564.0	2568.0	2563.0	2566.0	621
31.10.2023 17:10	2567.0	2570.0	2566.0	2570.0	244
31.10.2023 17:15	2569.0	2573.0	2569.0	2572.0	573
31.10.2023 17:20	2572.0	2575.0	2571.0	2574.0	499
31.10.2023 17:25	2574.0	2575.0	2573.0	2573.0	276
31.10.2023 17:30	2573.0	2574.0	2572.0	2574.0	516
31.10.2023 17:35	2574.0	2580.0	2571.0	2579.0	5606
31.10.2023 17:40	2577.0	2582.0	2577.0	2581.0	3219
31.10.2023 17:45	2581.0	2582.0	2578.0	2578.0	898
31.10.2023 17:50	2578.0	2583.0	2578.0	2581.0	2283
31.10.2023 17:55	2580.0	2582.0	2579.0	2579.0	779
31.10.2023 18:00	2580.0	2583.0	2580.0	2583.0	626
31.10.2023 18:05	2583.0	2584.0	2582.0	2582.0	1176
31.10.2023 18:10	2583.0	2592.0	2583.0	2590.0	6919
31.10.2023 18:15	2591.0	2593.0	2589.0	2589.0	3992
31.10.2023 18:20	2589.0	2590.0	2586.0	2590.0	1848
31.10.2023 18:25	2590.0	2592.0	2589.0	2590.0	1612
31.10.2023 18:30	2591.0	2591.0	2588.0	2589.0	1180
31.10.2023 18:35	2589.0	2591.0	2588.0	2591.0	1465
31.10.2023 18:40	2589.0	2593.0	2589.0	2592.0	285
31.10.2023 18:45	2593.0	2593.0	2589.0	2590.0	1482
31.10.2023 19:05	2590.0	2593.0	2590.0	2592.0	764
31.10.2023 19:10	2592.0	2593.0	2588.0	2589.0	1147
31.10.2023 19:15	2588.0	2590.0	2588.0	2588.0	229
31.10.2023 19:20	2588.0	2588.0	2584.0	2587.0	897
31.10.2023 19:25	2587.0	2587.0	2586.0	2586.0	261
31.10.2023 19:30	2587.0	2590.0	2586.0	2588.0	632
31.10.2023 19:35	2588.0	2592.0	2588.0	2589.0	167
31.10.2023 19:40	2589.0	2590.0	2589.0	2589.0	281
31.10.2023 19:45	2590.0	2591.0	2589.0	2591.0	163
31.10.2023 19:50	2589.0	2589.0	2588.0	2588.0	428
31.10.2023 19:55	2590.0	2591.0	2589.0	2591.0	146
31.10.2023 20:00	2591.0	2591.0	2589.0	2590.0	109
31.10.2023 20:05	2589.0	2589.0	2588.0	2589.0	70
31.10.2023 20:10	2588.0	2589.0	2587.0	2587.0	1186
31.10.2023 20:15	2586.0	2587.0	2586.0	2587.0	196
31.10.2023 20:20	2586.0	2587.0	2585.0	2587.0	502
31.10.2023 20:25	2585.0	2585.0	2584.0	2584.0	359
31.10.2023 20:30	2585.0	2585.0	2581.0	2582.0	725
31.10.2023 20:35	2582.0	2584.0	2582.0	2582.0	66
31.10.2023 20:40	2582.0	2584.0	2582.0	2584.0	355
31.10.2023 20:45	2583.0	2585.0	2583.0	2585.0	148
31.10.2023 20:50	2586.0	2588.0	2585.0	2587.0	131
31.10.2023 20:55	2587.0	2588.0	2587.0	2588.0	12
31.10.2023 21:00	2587.0	2588.0	2582.0	2583.0	1338
31.10.2023 21:10	2585.0	2585.0	2583.0	2585.0	142
31.10.2023 21:15	2585.0	2586.0	2583.0	2583.0	205
31.10.2023 21:20	2583.0	2585.0	2583.0	2583.0	13
31.10.2023 21:30	2584.0	2584.0	2581.0	2581.0	518
31.10.2023 21:35	2581.0	2582.0	2580.0	2581.0	355
31.10.2023 21:40	2580.0	2582.0	2580.0	2581.0	824
31.10.2023 21:45	2581.0	2582.0	2580.0	2582.0	197
31.10.2023 21:50	2581.0	2581.0	2578.0	2579.0	1338
31.10.2023 21:55	2579.0	2580.0	2579.0	2579.0	334
31.10.2023 22:00	2579.0	2582.0	2578.0	2581.0	594
31.10.2023 22:05	2582.0	2582.0	2580.0	2580.0	230
31.10.2023 22:10	2579.0	2580.0	2579.0	2580.0	257
31.10.2023 22:15	2580.0	2580.0	2579.0	2579.0	3
31.10.2023 22:20	2580.0	2581.0	2580.0	2581.0	12
31.10.2023 22:30	2580.0	2581.0	2580.0	2581.0	35
31.10.2023 22:35	2582.0	2582.0	2580.0	2580.0	28
31.10.2023 22:40	2580.0	2581.0	2580.0	2581.0	8
31.10.2023 22:50	2581.0	2582.0	2581.0	2582.0	273
31.10.2023 22:55	2583.0	2585.0	2583.0	2583.0	632
31.10.2023 23:00	2583.0	2584.0	2583.0	2584.0	88
31.10.2023 23:10	2583.0	2584.0	2583.0	2584.0	9
31.10.2023 23:15	2583.0	2583.0	2581.0	2581.0	244
31.10.2023 23:20	2581.0	2583.0	2581.0	2583.0	181
31.10.2023 23:30	2582.0	2582.0	2581.0	2582.0	16
31.10.2023 23:35	2581.0	2582.0	2581.0	2582.0	3
31.10.2023 23:40	2581.0	2582.0	2581.0	2582.0	187
31.10.2023 23:45	2581.0	2584.0	2578.0	2581.0	2394
01.11.2023 09:00	2582.0	2589.0	2578.0	2585.0	615
01.11.2023 09:05	2585.0	2588.0	2585.0	2586.0	420
01.11.2023 09:10	2586.0	2589.0	2585.0	2588.0	434
01.11.2023 09:15	2588.0	2593.0	2587.0	2593.0	3270
01.11.2023 09:20	2592.0	2593.0	2592.0	2592.0	1201
01.11.2023 09:25	2592.0	2593.0	2590.0	2591.0	217
01.11.2023 09:30	2591.0	2593.0	2590.0	2590.0	212
01.11.2023 09:35	2591.0	2593.0	2587.0	2588.0	959
01.11.2023 09:40	2588.0	2588.0	2587.0	2587.0	153
01.11.2023 09:45	2588.0	2588.0	2586.0	2587.0	219
01.11.2023 09:50	2587.0	2587.0	2586.0	2586.0	197
01.11.2023 09:55	2586.0	2587.0	2586.0	2586.0	297
01.11.2023 10:00	2586.0	2587.0	2581.0	2582.0	2968
01.11.2023 10:05	2582.0	2598.0	2582.0	2595.0	8521
01.11.2023 10:10	2596.0	2608.0	2595.0	2599.0	10960
01.11.2023 10:15	2600.0	2601.0	2596.0	2596.0	2260
01.11.2023 10:20	2596.0	2600.0	2596.0	2600.0	1593
01.11.2023 10:25	2599.0	2605.0	2598.0	2603.0	2621
01.11.2023 10:30	2601.0	2602.0	2597.0	2602.0	2077
01.11.2023 10:35	2601.0	2603.0	2598.0	2602.0	980
01.11.2023 10:40	2602.0	2603.0	2599.0	2601.0	556
01.11.2023 10:45	2601.0	2602.0	2599.0	2600.0	490
01.11.2023 10:50	2600.0	2601.0	2598.0	2599.0	1004
01.11.2023 10:55	2598.0	2599.0	2597.0	2597.0	3560
01.11.2023 11:00	2597.0	2597.0	2584.0	2591.0	9241
01.11.2023 11:05	2590.0	2590.0	2584.0	2587.0	2643
