datetime	open	high	low	close	volume
03.11.2023 12:18	2531.0	2531.0	2529.0	2530.0	57
03.11.2023 12:19	2529.0	2532.0	2529.0	2532.0	81
03.11.2023 12:20	2530.0	2530.0	2529.0	2529.0	201
03.11.2023 12:21	2530.0	2530.0	2529.0	2530.0	674
03.11.2023 12:22	2530.0	2530.0	2529.0	2529.0	7
03.11.2023 12:23	2530.0	2530.0	2527.0	2528.0	315
03.11.2023 12:24	2527.0	2528.0	2527.0	2527.0	238
03.11.2023 12:25	2527.0	2529.0	2527.0	2529.0	450
03.11.2023 12:26	2529.0	2532.0	2529.0	2532.0	208
03.11.2023 12:27	2530.0	2532.0	2530.0	2530.0	184
03.11.2023 12:28	2532.0	2532.0	2531.0	2532.0	76
03.11.2023 12:29	2533.0	2535.0	2533.0	2535.0	404
03.11.2023 12:30	2535.0	2535.0	2531.0	2533.0	628
03.11.2023 12:31	2532.0	2533.0	2532.0	2533.0	54
03.11.2023 12:32	2533.0	2533.0	2531.0	2531.0	183
03.11.2023 12:33	2532.0	2532.0	2532.0	2532.0	43
03.11.2023 12:34	2532.0	2533.0	2532.0	2533.0	47
03.11.2023 12:35	2533.0	2533.0	2533.0	2533.0	4
03.11.2023 12:36	2533.0	2533.0	2532.0	2532.0	16
03.11.2023 12:37	2532.0	2533.0	2532.0	2533.0	86
03.11.2023 12:40	2534.0	2534.0	2533.0	2534.0	78
03.11.2023 12:41	2533.0	2538.0	2533.0	2536.0	1522
03.11.2023 12:42	2536.0	2537.0	2536.0	2537.0	136
03.11.2023 12:43	2537.0	2538.0	2537.0	2538.0	387
03.11.2023 12:44	2538.0	2538.0	2536.0	2536.0	339
03.11.2023 12:47	2538.0	2538.0	2537.0	2538.0	25
03.11.2023 12:48	2537.0	2538.0	2537.0	2538.0	386
03.11.2023 12:49	2538.0	2539.0	2538.0	2538.0	134
03.11.2023 12:50	2539.0	2539.0	2538.0	2538.0	91
03.11.2023 12:51	2538.0	2538.0	2537.0	2537.0	73
03.11.2023 12:52	2537.0	2537.0	2537.0	2537.0	7
03.11.2023 12:53	2537.0	2538.0	2537.0	2537.0	69
03.11.2023 12:54	2537.0	2539.0	2537.0	2539.0	196
03.11.2023 12:55	2537.0	2539.0	2537.0	2539.0	706
03.11.2023 12:56	2539.0	2539.0	2538.0	2539.0	86
03.11.2023 12:57	2538.0	2538.0	2538.0	2538.0	32
03.11.2023 12:58	2538.0	2539.0	2538.0	2538.0	26
03.11.2023 12:59	2539.0	2539.0	2539.0	2539.0	20
03.11.2023 13:00	2540.0	2540.0	2539.0	2540.0	2208
03.11.2023 13:01	2539.0	2540.0	2539.0	2540.0	80
03.11.2023 13:02	2540.0	2540.0	2539.0	2540.0	868
03.11.2023 13:03	2539.0	2540.0	2538.0	2538.0	489
03.11.2023 13:04	2538.0	2538.0	2537.0	2537.0	19
03.11.2023 13:05	2537.0	2537.0	2537.0	2537.0	308
03.11.2023 13:06	2537.0	2537.0	2537.0	2537.0	655
03.11.2023 13:07	2537.0	2538.0	2537.0	2538.0	74
03.11.2023 13:09	2537.0	2538.0	2536.0	2536.0	85
03.11.2023 13:10	2536.0	2536.0	2535.0	2535.0	15
03.11.2023 13:11	2535.0	2536.0	2534.0	2534.0	292
03.11.2023 13:12	2534.0	2536.0	2534.0	2535.0	21
03.11.2023 13:13	2535.0	2535.0	2535.0	2535.0	41
03.11.2023 13:14	2535.0	2535.0	2533.0	2534.0	513
03.11.2023 13:15	2534.0	2534.0	2534.0	2534.0	2
03.11.2023 13:16	2535.0	2535.0	2534.0	2535.0	24
03.11.2023 13:19	2534.0	2534.0	2534.0	2534.0	115
03.11.2023 13:20	2534.0	2534.0	2533.0	2534.0	268
03.11.2023 13:21	2534.0	2534.0	2533.0	2534.0	105
03.11.2023 13:22	2534.0	2534.0	2532.0	2532.0	75
03.11.2023 13:23	2532.0	2533.0	2532.0	2532.0	45
03.11.2023 13:24	2532.0	2534.0	2532.0	2534.0	364
03.11.2023 13:27	2534.0	2534.0	2533.0	2533.0	10
03.11.2023 13:29	2533.0	2533.0	2532.0	2532.0	133
03.11.2023 13:30	2532.0	2532.0	2532.0	2532.0	24
03.11.2023 13:31	2531.0	2531.0	2530.0	2530.0	167
03.11.2023 13:32	2530.0	2530.0	2530.0	2530.0	34
03.11.2023 13:33	2530.0	2530.0	2529.0	2530.0	551
03.11.2023 13:34	2529.0	2529.0	2529.0	2529.0	31
03.11.2023 13:35	2530.0	2532.0	2530.0	2532.0	105
03.11.2023 13:36	2532.0	2533.0	2532.0	2533.0	18
03.11.2023 13:37	2532.0	2532.0	2530.0	2531.0	494
03.11.2023 13:39	2530.0	2533.0	2530.0	2530.0	215
03.11.2023 13:41	2531.0	2532.0	2531.0	2532.0	5
03.11.2023 13:42	2531.0	2532.0	2530.0	2532.0	52
03.11.2023 13:43	2532.0	2533.0	2530.0	2530.0	51
03.11.2023 13:44	2532.0	2532.0	2530.0	2530.0	20
03.11.2023 13:45	2532.0	2534.0	2531.0	2532.0	55
03.11.2023 13:46	2532.0	2532.0	2532.0	2532.0	90
03.11.2023 13:47	2533.0	2533.0	2532.0	2532.0	3
03.11.2023 13:49	2533.0	2534.0	2533.0	2534.0	51
03.11.2023 13:50	2532.0	2532.0	2531.0	2532.0	411
03.11.2023 13:52	2530.0	2530.0	2530.0	2530.0	24
03.11.2023 13:53	2530.0	2530.0	2529.0	2530.0	46
03.11.2023 13:54	2529.0	2530.0	2529.0	2530.0	53
03.11.2023 13:55	2529.0	2530.0	2529.0	2529.0	247
03.11.2023 13:56	2529.0	2529.0	2529.0	2529.0	2
03.11.2023 13:57	2529.0	2529.0	2529.0	2529.0	716
03.11.2023 13:58	2529.0	2529.0	2528.0	2529.0	106
03.11.2023 13:59	2529.0	2530.0	2527.0	2530.0	302
03.11.2023 14:05	2528.0	2528.0	2527.0	2527.0	48
03.11.2023 14:06	2528.0	2529.0	2527.0	2527.0	240
03.11.2023 14:07	2527.0	2531.0	2527.0	2530.0	235
03.11.2023 14:08	2529.0	2529.0	2529.0	2529.0	102
03.11.2023 14:09	2529.0	2531.0	2529.0	2529.0	50
03.11.2023 14:10	2529.0	2531.0	2527.0	2528.0	677
03.11.2023 14:11	2527.0	2529.0	2527.0	2529.0	163
03.11.2023 14:12	2528.0	2528.0	2528.0	2528.0	518
03.11.2023 14:13	2530.0	2533.0	2530.0	2533.0	100
03.11.2023 14:14	2532.0	2532.0	2531.0	2531.0	387
03.11.2023 14:15	2532.0	2532.0	2531.0	2532.0	337
03.11.2023 14:16	2533.0	2533.0	2532.0	2533.0	367
03.11.2023 14:17	2533.0	2534.0	2532.0	2532.0	124
03.11.2023 14:18	2532.0	2534.0	2532.0	2533.0	9
03.11.2023 14:19	2533.0	2535.0	2533.0	2534.0	279
03.11.2023 14:24	2533.0	2534.0	2533.0	2534.0	37
03.11.2023 14:27	2534.0	2534.0	2531.0	2531.0	292
03.11.2023 14:28	2530.0	2531.0	2530.0	2531.0	107
03.11.2023 14:29	2531.0	2533.0	2531.0	2533.0	98
03.11.2023 14:30	2534.0	2534.0	2533.0	2533.0	38
03.11.2023 14:33	2533.0	2533.0	2532.0	2532.0	60
03.11.2023 14:34	2533.0	2533.0	2533.0	2533.0	11
03.11.2023 14:35	2534.0	2534.0	2534.0	2534.0	76
03.11.2023 14:36	2535.0	2535.0	2535.0	2535.0	95
03.11.2023 14:37	2533.0	2533.0	2533.0	2533.0	123
03.11.2023 14:38	2535.0	2535.0	2535.0	2535.0	25
03.11.2023 14:39	2535.0	2535.0	2535.0	2535.0	10
03.11.2023 14:41	2534.0	2535.0	2534.0	2535.0	826
03.11.2023 14:42	2535.0	2536.0	2535.0	2536.0	545
03.11.2023 14:43	2534.0	2536.0	2534.0	2534.0	33
03.11.2023 14:44	2536.0	2536.0	2534.0	2536.0	19
03.11.2023 14:46	2536.0	2545.0	2535.0	2540.0	4505
03.11.2023 14:47	2540.0	2541.0	2539.0	2540.0	140
03.11.2023 14:48	2539.0	2541.0	2539.0	2541.0	18
03.11.2023 14:49	2540.0	2540.0	2539.0	2539.0	212
03.11.2023 14:50	2539.0	2540.0	2539.0	2540.0	134
03.11.2023 14:51	2541.0	2541.0	2539.0	2539.0	126
03.11.2023 14:52	2539.0	2540.0	2537.0	2537.0	195
03.11.2023 14:53	2538.0	2539.0	2538.0	2538.0	97
03.11.2023 14:54	2539.0	2541.0	2539.0	2541.0	28
03.11.2023 14:55	2541.0	2541.0	2540.0	2540.0	18
03.11.2023 14:56	2539.0	2539.0	2539.0	2539.0	53
03.11.2023 14:57	2540.0	2541.0	2538.0	2539.0	164
03.11.2023 14:58	2538.0	2539.0	2537.0	2537.0	26
03.11.2023 15:00	2538.0	2539.0	2538.0	2539.0	26
03.11.2023 15:01	2540.0	2540.0	2538.0	2540.0	168
03.11.2023 15:03	2540.0	2541.0	2539.0	2539.0	199
03.11.2023 15:04	2540.0	2540.0	2539.0	2539.0	46
03.11.2023 15:08	2540.0	2540.0	2539.0	2539.0	18
03.11.2023 15:09	2539.0	2539.0	2538.0	2538.0	41
03.11.2023 15:10	2538.0	2539.0	2538.0	2539.0	59
03.11.2023 15:11	2539.0	2540.0	2539.0	2540.0	364
03.11.2023 15:13	2538.0	2538.0	2538.0	2538.0	11
03.11.2023 15:17	2538.0	2539.0	2538.0	2539.0	19
03.11.2023 15:18	2538.0	2539.0	2538.0	2539.0	105
03.11.2023 15:19	2539.0	2539.0	2539.0	2539.0	50
03.11.2023 15:20	2540.0	2540.0	2539.0	2539.0	44
03.11.2023 15:21	2539.0	2540.0	2539.0	2540.0	768
03.11.2023 15:22	2541.0	2541.0	2541.0	2541.0	108
03.11.2023 15:23	2541.0	2541.0	2540.0	2541.0	49
03.11.2023 15:25	2541.0	2543.0	2541.0	2542.0	417
03.11.2023 15:29	2542.0	2542.0	2542.0	2542.0	20
03.11.2023 15:30	2542.0	2543.0	2542.0	2542.0	105
03.11.2023 15:31	2543.0	2543.0	2542.0	2543.0	56
03.11.2023 15:33	2543.0	2543.0	2542.0	2543.0	165
03.11.2023 15:34	2543.0	2545.0	2542.0	2543.0	527
03.11.2023 15:35	2544.0	2544.0	2542.0	2542.0	33
03.11.2023 15:36	2542.0	2543.0	2541.0	2543.0	424
03.11.2023 15:37	2543.0	2546.0	2543.0	2545.0	1853
03.11.2023 15:38	2545.0	2545.0	2545.0	2545.0	57
03.11.2023 15:39	2545.0	2545.0	2545.0	2545.0	358
03.11.2023 15:40	2545.0	2546.0	2543.0	2543.0	498
03.11.2023 15:41	2543.0	2543.0	2541.0	2542.0	960
03.11.2023 15:42	2542.0	2544.0	2542.0	2542.0	27
03.11.2023 15:45	2543.0	2543.0	2542.0	2542.0	422
03.11.2023 15:48	2542.0	2542.0	2540.0	2540.0	1015
03.11.2023 15:49	2540.0	2540.0	2540.0	2540.0	131
03.11.2023 15:50	2539.0	2539.0	2539.0	2539.0	3
03.11.2023 15:51	2539.0	2539.0	2539.0	2539.0	126
03.11.2023 15:53	2540.0	2540.0	2539.0	2539.0	8
03.11.2023 15:54	2540.0	2540.0	2539.0	2539.0	2
03.11.2023 15:55	2540.0	2540.0	2539.0	2539.0	29
03.11.2023 15:56	2540.0	2540.0	2539.0	2540.0	789
03.11.2023 15:57	2540.0	2540.0	2540.0	2540.0	60
03.11.2023 15:58	2540.0	2540.0	2540.0	2540.0	115
03.11.2023 16:00	2541.0	2543.0	2541.0	2543.0	149
03.11.2023 16:01	2543.0	2544.0	2541.0	2541.0	297
03.11.2023 16:02	2543.0	2543.0	2542.0	2542.0	12
03.11.2023 16:03	2542.0	2545.0	2541.0	2544.0	361
03.11.2023 16:04	2543.0	2544.0	2543.0	2543.0	7
03.11.2023 16:05	2544.0	2545.0	2541.0	2541.0	298
03.11.2023 16:06	2542.0	2544.0	2541.0	2542.0	272
03.11.2023 16:07	2543.0	2545.0	2541.0	2541.0	235
03.11.2023 16:11	2543.0	2544.0	2541.0	2541.0	874
03.11.2023 16:12	2542.0	2542.0	2542.0	2542.0	26
03.11.2023 16:13	2542.0	2542.0	2541.0	2541.0	20
03.11.2023 16:15	2541.0	2541.0	2540.0	2540.0	100
03.11.2023 16:17	2540.0	2540.0	2540.0	2540.0	30
03.11.2023 16:18	2540.0	2540.0	2540.0	2540.0	300
03.11.2023 16:20	2541.0	2542.0	2541.0	2542.0	189
03.11.2023 16:23	2541.0	2541.0	2541.0	2541.0	522
03.11.2023 16:25	2542.0	2542.0	2540.0	2540.0	417
03.11.2023 16:26	2539.0	2539.0	2539.0	2539.0	517
03.11.2023 16:27	2539.0	2539.0	2538.0	2538.0	161
03.11.2023 16:28	2539.0	2539.0	2538.0	2538.0	119
03.11.2023 16:29	2537.0	2537.0	2536.0	2536.0	378
03.11.2023 16:30	2536.0	2537.0	2535.0	2537.0	207
03.11.2023 16:31	2538.0	2538.0	2537.0	2537.0	4
03.11.2023 16:32	2538.0	2538.0	2537.0	2537.0	11
03.11.2023 16:35	2538.0	2538.0	2537.0	2537.0	178
03.11.2023 16:36	2538.0	2538.0	2537.0	2537.0	164
03.11.2023 16:37	2538.0	2538.0	2537.0	2537.0	56
03.11.2023 16:38	2537.0	2538.0	2537.0	2537.0	176
03.11.2023 16:39	2537.0	2537.0	2537.0	2537.0	105
03.11.2023 16:40	2537.0	2537.0	2536.0	2537.0	13
03.11.2023 16:41	2537.0	2537.0	2536.0	2537.0	67
03.11.2023 16:43	2537.0	2538.0	2537.0	2538.0	16
03.11.2023 16:44	2537.0	2538.0	2537.0	2537.0	141
03.11.2023 16:46	2537.0	2538.0	2537.0	2537.0	30
03.11.2023 16:48	2538.0	2538.0	2538.0	2538.0	21
03.11.2023 16:49	2538.0	2538.0	2538.0	2538.0	411
03.11.2023 16:50	2538.0	2539.0	2538.0	2538.0	907
03.11.2023 16:51	2538.0	2538.0	2538.0	2538.0	6
03.11.2023 16:52	2538.0	2539.0	2538.0	2539.0	292
03.11.2023 16:53	2539.0	2539.0	2539.0	2539.0	1048
03.11.2023 16:54	2539.0	2539.0	2539.0	2539.0	426
03.11.2023 16:55	2539.0	2540.0	2539.0	2539.0	21
03.11.2023 16:56	2540.0	2541.0	2540.0	2541.0	185
03.11.2023 16:57	2541.0	2542.0	2541.0	2542.0	330
03.11.2023 16:58	2542.0	2543.0	2542.0	2543.0	70
03.11.2023 17:00	2542.0	2544.0	2542.0	2544.0	118
03.11.2023 17:01	2544.0	2546.0	2544.0	2545.0	729
03.11.2023 17:02	2545.0	2545.0	2543.0	2545.0	62
03.11.2023 17:04	2543.0	2544.0	2543.0	2544.0	2
03.11.2023 17:05	2544.0	2546.0	2544.0	2546.0	89
03.11.2023 17:06	2546.0	2546.0	2545.0	2545.0	45
03.11.2023 17:07	2545.0	2545.0	2544.0	2544.0	22
03.11.2023 17:12	2543.0	2543.0	2540.0	2540.0	701
03.11.2023 17:13	2540.0	2542.0	2540.0	2542.0	322
03.11.2023 17:15	2542.0	2542.0	2541.0	2541.0	14
03.11.2023 17:16	2541.0	2541.0	2541.0	2541.0	8
03.11.2023 17:19	2542.0	2542.0	2540.0	2541.0	574
03.11.2023 17:20	2540.0	2541.0	2540.0	2541.0	15
03.11.2023 17:21	2541.0	2542.0	2541.0	2542.0	70
03.11.2023 17:22	2542.0	2542.0	2541.0	2541.0	40
03.11.2023 17:25	2541.0	2541.0	2540.0	2540.0	20
03.11.2023 17:26	2541.0	2541.0	2540.0	2540.0	17
03.11.2023 17:27	2541.0	2544.0	2541.0	2544.0	304
03.11.2023 17:28	2543.0	2543.0	2542.0	2542.0	39
03.11.2023 17:29	2542.0	2542.0	2541.0	2541.0	13
03.11.2023 17:30	2542.0	2544.0	2542.0	2544.0	15
03.11.2023 17:31	2543.0	2543.0	2540.0	2543.0	471
03.11.2023 17:32	2542.0	2543.0	2542.0	2543.0	11
03.11.2023 17:36	2543.0	2544.0	2542.0	2542.0	207
03.11.2023 17:37	2542.0	2542.0	2541.0	2541.0	184
03.11.2023 17:38	2541.0	2541.0	2541.0	2541.0	58
03.11.2023 17:39	2541.0	2541.0	2540.0	2540.0	310
03.11.2023 17:40	2541.0	2541.0	2541.0	2541.0	60
03.11.2023 17:41	2542.0	2543.0	2541.0	2542.0	72
03.11.2023 17:42	2541.0	2541.0	2541.0	2541.0	41
03.11.2023 17:43	2541.0	2541.0	2541.0	2541.0	300
03.11.2023 17:44	2542.0	2543.0	2542.0	2543.0	23
03.11.2023 17:46	2544.0	2544.0	2543.0	2543.0	112
03.11.2023 17:47	2542.0	2542.0	2542.0	2542.0	140
03.11.2023 17:49	2542.0	2542.0	2542.0	2542.0	62
03.11.2023 17:52	2542.0	2542.0	2541.0	2541.0	268
03.11.2023 17:53	2540.0	2541.0	2540.0	2541.0	57
03.11.2023 17:55	2540.0	2540.0	2539.0	2539.0	491
03.11.2023 17:56	2540.0	2540.0	2540.0	2540.0	48
03.11.2023 17:57	2540.0	2540.0	2540.0	2540.0	26
03.11.2023 17:58	2539.0	2539.0	2539.0	2539.0	10
03.11.2023 17:59	2540.0	2540.0	2538.0	2539.0	53
03.11.2023 18:01	2539.0	2539.0	2539.0	2539.0	75
03.11.2023 18:03	2538.0	2538.0	2538.0	2538.0	3
03.11.2023 18:04	2539.0	2539.0	2539.0	2539.0	13
03.11.2023 18:05	2539.0	2539.0	2537.0	2537.0	240
03.11.2023 18:06	2536.0	2536.0	2536.0	2536.0	77
03.11.2023 18:07	2536.0	2537.0	2536.0	2536.0	90
03.11.2023 18:08	2537.0	2537.0	2537.0	2537.0	11
03.11.2023 18:09	2538.0	2538.0	2538.0	2538.0	35
03.11.2023 18:10	2538.0	2539.0	2538.0	2539.0	64
03.11.2023 18:11	2538.0	2538.0	2538.0	2538.0	15
03.11.2023 18:12	2538.0	2538.0	2538.0	2538.0	39
03.11.2023 18:13	2538.0	2539.0	2537.0	2539.0	204
03.11.2023 18:14	2538.0	2538.0	2537.0	2537.0	32
03.11.2023 18:16	2538.0	2538.0	2538.0	2538.0	43
03.11.2023 18:17	2539.0	2539.0	2538.0	2539.0	8
03.11.2023 18:18	2539.0	2539.0	2539.0	2539.0	19
03.11.2023 18:20	2538.0	2539.0	2538.0	2538.0	24
03.11.2023 18:21	2539.0	2539.0	2539.0	2539.0	121
03.11.2023 18:24	2540.0	2540.0	2539.0	2539.0	81
03.11.2023 18:26	2540.0	2540.0	2540.0	2540.0	5
03.11.2023 18:27	2540.0	2540.0	2537.0	2537.0	392
03.11.2023 18:28	2536.0	2536.0	2536.0	2536.0	13
03.11.2023 18:31	2537.0	2537.0	2537.0	2537.0	16
03.11.2023 18:32	2537.0	2537.0	2536.0	2537.0	194
03.11.2023 18:33	2536.0	2537.0	2536.0	2537.0	31
03.11.2023 18:35	2537.0	2538.0	2537.0	2538.0	108
03.11.2023 18:37	2538.0	2538.0	2538.0	2538.0	13
03.11.2023 18:39	2539.0	2539.0	2538.0	2538.0	25
03.11.2023 18:40	2538.0	2539.0	2534.0	2537.0	597
03.11.2023 18:42	2537.0	2537.0	2533.0	2535.0	189
03.11.2023 18:43	2536.0	2538.0	2536.0	2538.0	295
03.11.2023 18:44	2538.0	2541.0	2537.0	2541.0	818
03.11.2023 18:45	2540.0	2541.0	2540.0	2541.0	470
03.11.2023 18:46	2540.0	2540.0	2540.0	2540.0	3
03.11.2023 18:47	2541.0	2541.0	2539.0	2539.0	73
03.11.2023 18:49	2541.0	2541.0	2540.0	2540.0	13
03.11.2023 19:05	2542.0	2544.0	2542.0	2543.0	758
03.11.2023 19:06	2543.0	2543.0	2542.0	2542.0	62
03.11.2023 19:09	2543.0	2543.0	2540.0	2540.0	36
03.11.2023 19:10	2540.0	2541.0	2540.0	2541.0	7
03.11.2023 19:12	2540.0	2541.0	2539.0	2539.0	161
03.11.2023 19:13	2540.0	2540.0	2539.0	2539.0	141
03.11.2023 19:15	2539.0	2539.0	2539.0	2539.0	17
03.11.2023 19:17	2538.0	2538.0	2536.0	2538.0	1609
03.11.2023 19:19	2539.0	2540.0	2539.0	2540.0	65
03.11.2023 19:21	2539.0	2539.0	2539.0	2539.0	9
03.11.2023 19:22	2539.0	2539.0	2538.0	2538.0	4
03.11.2023 19:23	2539.0	2540.0	2539.0	2540.0	171
03.11.2023 19:24	2540.0	2541.0	2540.0	2540.0	123
03.11.2023 19:25	2540.0	2540.0	2540.0	2540.0	9
03.11.2023 19:26	2540.0	2541.0	2540.0	2541.0	101
03.11.2023 19:28	2541.0	2541.0	2540.0	2540.0	66
03.11.2023 19:30	2540.0	2540.0	2540.0	2540.0	7
03.11.2023 19:32	2541.0	2541.0	2540.0	2540.0	5
03.11.2023 19:33	2540.0	2541.0	2540.0	2540.0	9
03.11.2023 19:34	2541.0	2541.0	2541.0	2541.0	1
03.11.2023 19:35	2540.0	2541.0	2540.0	2541.0	125
03.11.2023 19:36	2541.0	2541.0	2541.0	2541.0	66
03.11.2023 19:38	2540.0	2541.0	2540.0	2541.0	26
03.11.2023 19:41	2541.0	2541.0	2540.0	2540.0	40
03.11.2023 19:43	2541.0	2541.0	2540.0	2541.0	656
03.11.2023 19:44	2540.0	2540.0	2540.0	2540.0	32
03.11.2023 19:49	2540.0	2541.0	2540.0	2541.0	465
03.11.2023 19:50	2540.0	2540.0	2540.0	2540.0	4
03.11.2023 19:51	2540.0	2540.0	2540.0	2540.0	345
03.11.2023 19:52	2540.0	2540.0	2540.0	2540.0	6
03.11.2023 19:55	2541.0	2541.0	2541.0	2541.0	2
03.11.2023 19:56	2540.0	2540.0	2540.0	2540.0	1
03.11.2023 19:57	2541.0	2543.0	2541.0	2543.0	160
03.11.2023 19:58	2543.0	2543.0	2542.0	2543.0	107
03.11.2023 19:59	2542.0	2543.0	2542.0	2543.0	44
03.11.2023 20:01	2542.0	2542.0	2542.0	2542.0	63
03.11.2023 20:02	2542.0	2543.0	2542.0	2543.0	212
03.11.2023 20:03	2542.0	2543.0	2542.0	2543.0	463
03.11.2023 20:05	2543.0	2543.0	2542.0	2543.0	17
03.11.2023 20:11	2542.0	2542.0	2542.0	2542.0	18
03.11.2023 20:14	2543.0	2543.0	2543.0	2543.0	72
03.11.2023 20:18	2543.0	2543.0	2542.0	2542.0	56
03.11.2023 20:24	2543.0	2543.0	2543.0	2543.0	6
03.11.2023 20:26	2542.0	2542.0	2542.0	2542.0	6
03.11.2023 20:29	2543.0	2543.0	2542.0	2542.0	14
03.11.2023 20:30	2543.0	2543.0	2542.0	2542.0	5
03.11.2023 20:34	2542.0	2542.0	2542.0	2542.0	100
03.11.2023 20:37	2542.0	2542.0	2542.0	2542.0	57
03.11.2023 20:38	2542.0	2542.0	2541.0	2541.0	17
03.11.2023 20:39	2541.0	2542.0	2541.0	2542.0	427
03.11.2023 20:41	2543.0	2543.0	2543.0	2543.0	7
03.11.2023 20:46	2543.0	2544.0	2543.0	2544.0	80
03.11.2023 20:49	2543.0	2544.0	2543.0	2544.0	41
03.11.2023 20:51	2544.0	2544.0	2544.0	2544.0	2
03.11.2023 20:53	2543.0	2544.0	2543.0	2543.0	139
03.11.2023 20:54	2543.0	2543.0	2543.0	2543.0	31
03.11.2023 20:56	2542.0	2543.0	2542.0	2542.0	100
03.11.2023 20:58	2542.0	2542.0	2542.0	2542.0	34
03.11.2023 20:59	2542.0	2542.0	2542.0	2542.0	168
03.11.2023 21:00	2542.0	2543.0	2542.0	2543.0	50
03.11.2023 21:01	2543.0	2544.0	2542.0	2542.0	3
03.11.2023 21:05	2543.0	2544.0	2543.0	2544.0	35
03.11.2023 21:06	2543.0	2543.0	2543.0	2543.0	61
03.11.2023 21:09	2542.0	2543.0	2542.0	2543.0	3
03.11.2023 21:10	2543.0	2544.0	2543.0	2544.0	10
03.11.2023 21:11	2543.0	2543.0	2543.0	2543.0	12
03.11.2023 21:12	2542.0	2542.0	2542.0	2542.0	60
03.11.2023 21:15	2542.0	2544.0	2542.0	2544.0	355
03.11.2023 21:16	2543.0	2544.0	2543.0	2544.0	70
03.11.2023 21:17	2543.0	2543.0	2542.0	2542.0	30
03.11.2023 21:20	2542.0	2543.0	2542.0	2543.0	40
03.11.2023 21:29	2542.0	2542.0	2542.0	2542.0	4
03.11.2023 21:30	2541.0	2541.0	2541.0	2541.0	5
03.11.2023 21:31	2542.0	2542.0	2542.0	2542.0	30
03.11.2023 21:33	2542.0	2542.0	2541.0	2541.0	55
03.11.2023 21:34	2541.0	2541.0	2541.0	2541.0	139
03.11.2023 21:35	2542.0	2542.0	2541.0	2541.0	4
03.11.2023 21:39	2542.0	2542.0	2541.0	2541.0	3
03.11.2023 21:40	2541.0	2542.0	2541.0	2542.0	14
03.11.2023 21:41	2542.0	2542.0	2542.0	2542.0	10
03.11.2023 21:42	2542.0	2542.0	2540.0	2540.0	11
03.11.2023 21:44	2541.0	2542.0	2540.0	2540.0	7
03.11.2023 21:45	2541.0	2542.0	2541.0	2541.0	7
03.11.2023 21:46	2541.0	2542.0	2541.0	2542.0	24
03.11.2023 21:47	2541.0	2541.0	2541.0	2541.0	51
03.11.2023 21:50	2542.0	2542.0	2541.0	2542.0	28
03.11.2023 21:51	2541.0	2541.0	2541.0	2541.0	11
03.11.2023 21:52	2541.0	2542.0	2541.0	2542.0	11
03.11.2023 21:54	2542.0	2542.0	2540.0	2540.0	382
03.11.2023 21:55	2540.0	2541.0	2540.0	2541.0	3
03.11.2023 21:56	2540.0	2540.0	2538.0	2540.0	511
03.11.2023 21:57	2538.0	2540.0	2538.0	2540.0	41
03.11.2023 21:58	2540.0	2540.0	2540.0	2540.0	51
03.11.2023 21:59	2540.0	2540.0	2538.0	2538.0	124
03.11.2023 22:00	2538.0	2539.0	2538.0	2538.0	184
03.11.2023 22:04	2539.0	2539.0	2539.0	2539.0	5
03.11.2023 22:07	2539.0	2539.0	2539.0	2539.0	70
03.11.2023 22:10	2538.0	2538.0	2537.0	2537.0	16
03.11.2023 22:11	2537.0	2537.0	2537.0	2537.0	13
03.11.2023 22:12	2538.0	2538.0	2537.0	2538.0	53
03.11.2023 22:13	2537.0	2538.0	2537.0	2537.0	3
03.11.2023 22:14	2537.0	2537.0	2537.0	2537.0	32
03.11.2023 22:15	2538.0	2539.0	2538.0	2539.0	10
03.11.2023 22:19	2538.0	2538.0	2538.0	2538.0	1
03.11.2023 22:22	2537.0	2537.0	2537.0	2537.0	3
03.11.2023 22:26	2539.0	2539.0	2537.0	2537.0	41
03.11.2023 22:30	2539.0	2539.0	2539.0	2539.0	201
03.11.2023 22:32	2539.0	2539.0	2538.0	2538.0	5
03.11.2023 22:33	2538.0	2538.0	2538.0	2538.0	7
03.11.2023 22:34	2538.0	2539.0	2538.0	2539.0	40
03.11.2023 22:36	2539.0	2539.0	2539.0	2539.0	2
03.11.2023 22:37	2539.0	2539.0	2538.0	2538.0	51
03.11.2023 22:39	2539.0	2539.0	2538.0	2539.0	98
03.11.2023 22:40	2538.0	2538.0	2538.0	2538.0	8
03.11.2023 22:41	2539.0	2540.0	2539.0	2540.0	480
03.11.2023 22:45	2538.0	2538.0	2537.0	2537.0	9
03.11.2023 22:48	2537.0	2538.0	2537.0	2538.0	44
03.11.2023 22:51	2536.0	2536.0	2536.0	2536.0	200
03.11.2023 22:56	2536.0	2538.0	2536.0	2538.0	35
03.11.2023 22:57	2538.0	2538.0	2538.0	2538.0	5
03.11.2023 22:59	2536.0	2536.0	2536.0	2536.0	6
03.11.2023 23:04	2536.0	2537.0	2536.0	2537.0	26
03.11.2023 23:07	2537.0	2537.0	2537.0	2537.0	246
03.11.2023 23:08	2538.0	2538.0	2538.0	2538.0	4
03.11.2023 23:09	2537.0	2537.0	2537.0	2537.0	40
03.11.2023 23:10	2537.0	2537.0	2537.0	2537.0	10
03.11.2023 23:19	2537.0	2538.0	2537.0	2538.0	11
