datetime	open	high	low	close	volume
11.10.2023 18:00	2603.0	2603.0	2594.0	2594.0	8814
11.10.2023 18:30	2594.0	2607.0	2588.0	2604.0	15127
11.10.2023 19:00	2601.0	2601.0	2594.0	2597.0	2926
11.10.2023 19:30	2596.0	2599.0	2596.0	2598.0	2229
11.10.2023 20:00	2597.0	2601.0	2595.0	2599.0	2096
11.10.2023 20:30	2600.0	2603.0	2599.0	2603.0	2744
11.10.2023 21:00	2602.0	2604.0	2600.0	2602.0	1501
11.10.2023 21:30	2602.0	2604.0	2601.0	2601.0	2385
11.10.2023 22:00	2601.0	2602.0	2577.0	2584.0	15544
11.10.2023 22:30	2584.0	2584.0	2543.0	2567.0	43451
11.10.2023 23:00	2565.0	2571.0	2546.0	2555.0	20375
11.10.2023 23:30	2555.0	2558.0	2550.0	2553.0	11448
12.10.2023 09:00	2553.0	2559.0	2541.0	2550.0	12159
12.10.2023 09:30	2550.0	2558.0	2548.0	2556.0	6163
12.10.2023 10:00	2556.0	2574.0	2545.0	2566.0	41665
12.10.2023 10:30	2567.0	2570.0	2560.0	2566.0	13996
12.10.2023 11:00	2565.0	2569.0	2562.0	2564.0	4112
12.10.2023 11:30	2563.0	2574.0	2561.0	2574.0	5985
12.10.2023 12:00	2574.0	2574.0	2561.0	2562.0	7053
12.10.2023 12:30	2562.0	2567.0	2558.0	2559.0	6860
12.10.2023 13:00	2558.0	2564.0	2550.0	2563.0	13034
12.10.2023 13:30	2564.0	2565.0	2554.0	2557.0	15222
12.10.2023 14:00	2559.0	2568.0	2558.0	2566.0	6155
12.10.2023 14:30	2566.0	2569.0	2564.0	2564.0	4260
12.10.2023 15:00	2565.0	2569.0	2564.0	2569.0	4335
12.10.2023 15:30	2568.0	2569.0	2560.0	2567.0	3137
12.10.2023 16:00	2567.0	2575.0	2565.0	2574.0	6285
12.10.2023 16:30	2574.0	2583.0	2573.0	2579.0	7689
12.10.2023 17:00	2579.0	2583.0	2573.0	2575.0	5430
12.10.2023 17:30	2575.0	2580.0	2575.0	2579.0	6731
12.10.2023 18:00	2578.0	2579.0	2572.0	2572.0	3438
12.10.2023 18:30	2572.0	2574.0	2570.0	2571.0	1350
12.10.2023 19:00	2573.0	2577.0	2572.0	2575.0	1945
12.10.2023 19:30	2575.0	2575.0	2570.0	2574.0	4090
12.10.2023 20:00	2573.0	2574.0	2570.0	2570.0	2201
12.10.2023 20:30	2572.0	2574.0	2568.0	2569.0	3830
12.10.2023 21:00	2568.0	2582.0	2566.0	2579.0	17700
12.10.2023 21:30	2578.0	2585.0	2577.0	2582.0	4843
12.10.2023 22:00	2582.0	2583.0	2576.0	2576.0	5122
12.10.2023 22:30	2576.0	2580.0	2576.0	2579.0	755
12.10.2023 23:00	2580.0	2583.0	2578.0	2581.0	1291
12.10.2023 23:30	2582.0	2586.0	2582.0	2585.0	1589
13.10.2023 09:00	2585.0	2591.0	2580.0	2581.0	7635
13.10.2023 09:30	2581.0	2585.0	2580.0	2582.0	4538
13.10.2023 10:00	2582.0	2586.0	2571.0	2579.0	16683
13.10.2023 10:30	2580.0	2590.0	2580.0	2584.0	12695
13.10.2023 11:00	2584.0	2586.0	2580.0	2582.0	4379
13.10.2023 11:30	2580.0	2585.0	2579.0	2584.0	5526
13.10.2023 12:00	2584.0	2587.0	2567.0	2571.0	19886
13.10.2023 12:30	2571.0	2576.0	2567.0	2572.0	11757
13.10.2023 13:00	2573.0	2577.0	2567.0	2577.0	6679
13.10.2023 13:30	2575.0	2578.0	2571.0	2571.0	3234
13.10.2023 14:00	2573.0	2585.0	2572.0	2585.0	4170
13.10.2023 14:30	2585.0	2609.0	2584.0	2607.0	35110
13.10.2023 15:00	2606.0	2625.0	2603.0	2618.0	33924
13.10.2023 15:30	2619.0	2621.0	2610.0	2610.0	11080
13.10.2023 16:00	2610.0	2615.0	2601.0	2603.0	12330
13.10.2023 16:30	2602.0	2609.0	2600.0	2603.0	4535
13.10.2023 17:00	2603.0	2607.0	2602.0	2605.0	2680
13.10.2023 17:30	2606.0	2610.0	2604.0	2606.0	3317
13.10.2023 18:00	2606.0	2612.0	2604.0	2611.0	8496
13.10.2023 18:30	2612.0	2614.0	2607.0	2608.0	3382
13.10.2023 19:00	2607.0	2608.0	2605.0	2607.0	1468
13.10.2023 19:30	2607.0	2607.0	2603.0	2604.0	2787
13.10.2023 20:00	2604.0	2607.0	2604.0	2606.0	771
13.10.2023 20:30	2606.0	2607.0	2604.0	2604.0	731
13.10.2023 21:00	2604.0	2607.0	2604.0	2605.0	413
13.10.2023 21:30	2606.0	2606.0	2601.0	2603.0	1239
13.10.2023 22:00	2603.0	2605.0	2602.0	2604.0	1173
13.10.2023 22:30	2603.0	2606.0	2600.0	2603.0	3269
13.10.2023 23:00	2605.0	2606.0	2603.0	2605.0	1178
13.10.2023 23:30	2605.0	2607.0	2604.0	2606.0	2386
16.10.2023 09:00	2607.0	2633.0	2607.0	2632.0	14287
16.10.2023 09:30	2632.0	2632.0	2621.0	2624.0	4541
16.10.2023 10:00	2623.0	2623.0	2612.0	2613.0	23927
16.10.2023 10:30	2613.0	2621.0	2612.0	2616.0	14262
16.10.2023 11:00	2616.0	2622.0	2615.0	2617.0	5566
16.10.2023 11:30	2618.0	2628.0	2616.0	2626.0	6812
16.10.2023 12:00	2627.0	2627.0	2621.0	2625.0	4483
16.10.2023 12:30	2625.0	2641.0	2623.0	2639.0	16471
16.10.2023 13:00	2640.0	2641.0	2631.0	2631.0	6920
16.10.2023 13:30	2631.0	2637.0	2627.0	2630.0	8566
16.10.2023 14:00	2631.0	2631.0	2624.0	2628.0	6606
16.10.2023 14:30	2628.0	2628.0	2613.0	2620.0	16047
16.10.2023 15:00	2620.0	2628.0	2620.0	2626.0	8146
16.10.2023 15:30	2627.0	2635.0	2626.0	2631.0	7699
16.10.2023 16:00	2631.0	2642.0	2629.0	2637.0	12080
16.10.2023 16:30	2637.0	2665.0	2633.0	2661.0	31124
16.10.2023 17:00	2661.0	2674.0	2657.0	2664.0	40210
16.10.2023 17:30	2664.0	2667.0	2659.0	2666.0	7698
16.10.2023 18:00	2666.0	2673.0	2665.0	2670.0	7557
16.10.2023 18:30	2669.0	2675.0	2667.0	2670.0	4546
16.10.2023 19:00	2670.0	2677.0	2669.0	2677.0	6409
16.10.2023 19:30	2676.0	2677.0	2671.0	2671.0	3350
16.10.2023 20:00	2671.0	2672.0	2663.0	2666.0	6656
16.10.2023 20:30	2667.0	2672.0	2667.0	2667.0	2884
16.10.2023 21:00	2668.0	2669.0	2661.0	2664.0	4114
16.10.2023 21:30	2664.0	2669.0	2662.0	2665.0	1658
16.10.2023 22:00	2665.0	2666.0	2662.0	2663.0	1855
16.10.2023 22:30	2662.0	2668.0	2662.0	2665.0	2029
16.10.2023 23:00	2666.0	2670.0	2664.0	2670.0	1741
16.10.2023 23:30	2670.0	2670.0	2667.0	2669.0	1006
17.10.2023 09:00	2670.0	2673.0	2661.0	2665.0	3330
17.10.2023 09:30	2665.0	2672.0	2659.0	2665.0	6137
17.10.2023 10:00	2665.0	2688.0	2650.0	2687.0	28119
17.10.2023 10:30	2687.0	2695.0	2674.0	2690.0	39763
17.10.2023 11:00	2693.0	2700.0	2688.0	2692.0	22242
17.10.2023 11:30	2691.0	2713.0	2690.0	2704.0	32650
17.10.2023 12:00	2705.0	2707.0	2698.0	2700.0	11320
17.10.2023 12:30	2699.0	2706.0	2697.0	2698.0	6914
17.10.2023 13:00	2697.0	2700.0	2694.0	2698.0	6537
17.10.2023 13:30	2699.0	2700.0	2695.0	2697.0	3488
17.10.2023 14:00	2698.0	2710.0	2698.0	2706.0	7687
17.10.2023 14:30	2705.0	2706.0	2698.0	2701.0	13351
17.10.2023 15:00	2701.0	2703.0	2685.0	2691.0	14943
17.10.2023 15:30	2690.0	2694.0	2682.0	2694.0	11336
17.10.2023 16:00	2694.0	2700.0	2685.0	2700.0	8108
17.10.2023 16:30	2698.0	2699.0	2689.0	2694.0	5108
17.10.2023 17:00	2695.0	2699.0	2691.0	2699.0	6284
17.10.2023 17:30	2699.0	2701.0	2695.0	2700.0	4113
17.10.2023 18:00	2701.0	2703.0	2699.0	2701.0	3595
17.10.2023 18:30	2701.0	2706.0	2695.0	2701.0	5116
17.10.2023 19:00	2703.0	2707.0	2702.0	2703.0	2006
17.10.2023 19:30	2701.0	2703.0	2700.0	2701.0	2256
17.10.2023 20:00	2701.0	2703.0	2699.0	2702.0	4738
17.10.2023 20:30	2704.0	2705.0	2702.0	2705.0	3690
17.10.2023 21:00	2705.0	2705.0	2700.0	2703.0	570
17.10.2023 21:30	2702.0	2706.0	2701.0	2705.0	808
17.10.2023 22:00	2704.0	2706.0	2701.0	2701.0	852
17.10.2023 22:30	2701.0	2704.0	2701.0	2702.0	1815
17.10.2023 23:00	2702.0	2702.0	2695.0	2696.0	2322
17.10.2023 23:30	2695.0	2696.0	2684.0	2688.0	9533
18.10.2023 09:00	2690.0	2698.0	2686.0	2695.0	3246
18.10.2023 09:30	2695.0	2697.0	2685.0	2689.0	3762
18.10.2023 10:00	2689.0	2704.0	2688.0	2698.0	14590
18.10.2023 10:30	2696.0	2699.0	2682.0	2690.0	11806
18.10.2023 11:00	2691.0	2692.0	2675.0	2675.0	17571
18.10.2023 11:30	2675.0	2690.0	2672.0	2687.0	11781
18.10.2023 12:00	2687.0	2697.0	2687.0	2695.0	10910
18.10.2023 12:30	2694.0	2696.0	2690.0	2692.0	5270
18.10.2023 13:00	2691.0	2692.0	2685.0	2687.0	6308
18.10.2023 13:30	2687.0	2689.0	2678.0	2681.0	6052
18.10.2023 14:00	2681.0	2681.0	2671.0	2678.0	9637
18.10.2023 14:30	2678.0	2686.0	2677.0	2686.0	8646
18.10.2023 15:00	2685.0	2686.0	2676.0	2678.0	4187
18.10.2023 15:30	2677.0	2679.0	2657.0	2663.0	35932
18.10.2023 16:00	2663.0	2664.0	2641.0	2657.0	44748
18.10.2023 16:30	2656.0	2665.0	2649.0	2663.0	11889
18.10.2023 17:00	2663.0	2671.0	2661.0	2671.0	11202
18.10.2023 17:30	2671.0	2675.0	2671.0	2674.0	8033
18.10.2023 18:00	2674.0	2675.0	2666.0	2668.0	6379
18.10.2023 18:30	2670.0	2675.0	2661.0	2675.0	6785
18.10.2023 19:00	2673.0	2676.0	2670.0	2670.0	3450
18.10.2023 19:30	2670.0	2674.0	2669.0	2672.0	1266
18.10.2023 20:00	2674.0	2675.0	2672.0	2674.0	909
18.10.2023 20:30	2674.0	2675.0	2673.0	2675.0	588
18.10.2023 21:00	2675.0	2675.0	2673.0	2673.0	361
18.10.2023 21:30	2674.0	2675.0	2673.0	2674.0	1142
18.10.2023 22:00	2675.0	2678.0	2673.0	2677.0	1883
18.10.2023 22:30	2677.0	2677.0	2675.0	2676.0	484
18.10.2023 23:00	2675.0	2677.0	2673.0	2673.0	645
18.10.2023 23:30	2674.0	2674.0	2672.0	2674.0	1325
19.10.2023 09:00	2672.0	2674.0	2664.0	2667.0	4674
19.10.2023 09:30	2668.0	2669.0	2665.0	2665.0	829
19.10.2023 10:00	2667.0	2674.0	2661.0	2668.0	11469
19.10.2023 10:30	2671.0	2671.0	2655.0	2659.0	11566
19.10.2023 11:00	2657.0	2666.0	2651.0	2664.0	7495
19.10.2023 11:30	2666.0	2670.0	2658.0	2665.0	4405
19.10.2023 12:00	2665.0	2671.0	2661.0	2671.0	4925
19.10.2023 12:30	2670.0	2671.0	2655.0	2664.0	11096
19.10.2023 13:00	2663.0	2671.0	2662.0	2669.0	2925
19.10.2023 13:30	2669.0	2684.0	2663.0	2682.0	16466
19.10.2023 14:00	2684.0	2687.0	2676.0	2679.0	8264
19.10.2023 14:30	2678.0	2689.0	2673.0	2681.0	10798
19.10.2023 15:00	2681.0	2688.0	2680.0	2687.0	2598
19.10.2023 15:30	2688.0	2702.0	2685.0	2697.0	16735
19.10.2023 16:00	2697.0	2700.0	2692.0	2694.0	4474
19.10.2023 16:30	2693.0	2697.0	2687.0	2694.0	7014
19.10.2023 17:00	2696.0	2696.0	2685.0	2687.0	12508
19.10.2023 17:30	2686.0	2692.0	2685.0	2689.0	8230
19.10.2023 18:00	2688.0	2689.0	2679.0	2686.0	8673
19.10.2023 18:30	2685.0	2690.0	2682.0	2689.0	2201
19.10.2023 19:00	2685.0	2689.0	2684.0	2686.0	1488
19.10.2023 19:30	2686.0	2690.0	2685.0	2688.0	1581
19.10.2023 20:00	2688.0	2690.0	2681.0	2683.0	4200
19.10.2023 20:30	2682.0	2685.0	2680.0	2684.0	1405
19.10.2023 21:00	2684.0	2685.0	2681.0	2682.0	1866
19.10.2023 21:30	2683.0	2686.0	2680.0	2686.0	2032
19.10.2023 22:00	2687.0	2687.0	2680.0	2681.0	3298
19.10.2023 22:30	2683.0	2684.0	2676.0	2681.0	3382
19.10.2023 23:00	2680.0	2684.0	2680.0	2681.0	1175
19.10.2023 23:30	2682.0	2684.0	2681.0	2682.0	1068
20.10.2023 09:00	2683.0	2689.0	2677.0	2686.0	3636
20.10.2023 09:30	2686.0	2689.0	2680.0	2689.0	4456
20.10.2023 10:00	2688.0	2688.0	2668.0	2678.0	20052
20.10.2023 10:30	2677.0	2678.0	2645.0	2651.0	65378
20.10.2023 11:00	2651.0	2660.0	2641.0	2660.0	20679
20.10.2023 11:30	2660.0	2667.0	2656.0	2663.0	9012
20.10.2023 12:00	2663.0	2663.0	2633.0	2641.0	42523
20.10.2023 12:30	2641.0	2645.0	2634.0	2644.0	14153
20.10.2023 13:00	2644.0	2653.0	2639.0	2649.0	17859
20.10.2023 13:30	2650.0	2652.0	2642.0	2645.0	10188
20.10.2023 14:00	2646.0	2649.0	2644.0	2648.0	6384
20.10.2023 14:30	2648.0	2652.0	2637.0	2639.0	14501
20.10.2023 15:00	2638.0	2657.0	2636.0	2651.0	14272
20.10.2023 15:30	2651.0	2654.0	2649.0	2652.0	5001
20.10.2023 16:00	2652.0	2654.0	2649.0	2652.0	3802
20.10.2023 16:30	2654.0	2656.0	2650.0	2651.0	3163
20.10.2023 17:00	2651.0	2652.0	2645.0	2648.0	6128
20.10.2023 17:30	2649.0	2657.0	2649.0	2655.0	6728
20.10.2023 18:00	2654.0	2660.0	2654.0	2660.0	6235
20.10.2023 18:30	2660.0	2664.0	2654.0	2663.0	5281
20.10.2023 19:00	2663.0	2664.0	2659.0	2660.0	2948
20.10.2023 19:30	2660.0	2662.0	2658.0	2660.0	1963
20.10.2023 20:00	2658.0	2662.0	2656.0	2659.0	1458
20.10.2023 20:30	2659.0	2662.0	2656.0	2658.0	1761
20.10.2023 21:00	2657.0	2660.0	2656.0	2660.0	1186
20.10.2023 21:30	2659.0	2662.0	2658.0	2661.0	465
20.10.2023 22:00	2661.0	2661.0	2659.0	2659.0	993
20.10.2023 22:30	2659.0	2661.0	2659.0	2661.0	1637
20.10.2023 23:00	2661.0	2661.0	2658.0	2660.0	2499
20.10.2023 23:30	2660.0	2661.0	2659.0	2660.0	1135
23.10.2023 09:00	2659.0	2672.0	2656.0	2668.0	8836
23.10.2023 09:30	2669.0	2676.0	2666.0	2672.0	8680
23.10.2023 10:00	2672.0	2687.0	2664.0	2685.0	24049
23.10.2023 10:30	2686.0	2689.0	2674.0	2679.0	13848
23.10.2023 11:00	2679.0	2689.0	2676.0	2676.0	14898
23.10.2023 11:30	2676.0	2680.0	2667.0	2673.0	9733
23.10.2023 12:00	2672.0	2676.0	2666.0	2672.0	6325
23.10.2023 12:30	2672.0	2676.0	2667.0	2674.0	4538
23.10.2023 13:00	2673.0	2674.0	2659.0	2661.0	7454
23.10.2023 13:30	2661.0	2671.0	2660.0	2670.0	4933
23.10.2023 14:00	2668.0	2669.0	2661.0	2664.0	2650
23.10.2023 14:30	2665.0	2668.0	2658.0	2660.0	5320
23.10.2023 15:00	2660.0	2666.0	2659.0	2666.0	3995
23.10.2023 15:30	2665.0	2670.0	2665.0	2669.0	3651
23.10.2023 16:00	2669.0	2669.0	2661.0	2667.0	3585
23.10.2023 16:30	2667.0	2667.0	2661.0	2665.0	2922
23.10.2023 17:00	2664.0	2673.0	2664.0	2669.0	5859
23.10.2023 17:30	2669.0	2670.0	2666.0	2669.0	2930
23.10.2023 18:00	2670.0	2676.0	2668.0	2675.0	6088
23.10.2023 18:30	2675.0	2680.0	2671.0	2671.0	5223
23.10.2023 19:00	2671.0	2675.0	2665.0	2669.0	2580
23.10.2023 19:30	2669.0	2674.0	2666.0	2673.0	3052
23.10.2023 20:00	2672.0	2678.0	2669.0	2677.0	2339
23.10.2023 20:30	2677.0	2679.0	2675.0	2675.0	1607
23.10.2023 21:00	2675.0	2676.0	2674.0	2675.0	1018
23.10.2023 21:30	2675.0	2676.0	2673.0	2674.0	1705
23.10.2023 22:00	2673.0	2676.0	2673.0	2675.0	497
23.10.2023 22:30	2675.0	2676.0	2667.0	2670.0	2260
23.10.2023 23:00	2670.0	2671.0	2667.0	2669.0	1017
23.10.2023 23:30	2668.0	2672.0	2667.0	2670.0	647
24.10.2023 09:00	2672.0	2678.0	2666.0	2668.0	5878
24.10.2023 09:30	2668.0	2674.0	2667.0	2670.0	326
24.10.2023 10:00	2669.0	2669.0	2659.0	2666.0	14880
24.10.2023 10:30	2668.0	2679.0	2662.0	2675.0	10244
24.10.2023 11:00	2674.0	2678.0	2670.0	2672.0	4733
24.10.2023 11:30	2672.0	2718.0	2671.0	2708.0	44983
24.10.2023 12:00	2709.0	2713.0	2697.0	2700.0	20766
24.10.2023 12:30	2701.0	2707.0	2700.0	2703.0	4522
24.10.2023 13:00	2702.0	2729.0	2698.0	2717.0	25537
24.10.2023 13:30	2717.0	2733.0	2715.0	2720.0	24184
24.10.2023 14:00	2720.0	2721.0	2716.0	2716.0	4867
24.10.2023 14:30	2716.0	2721.0	2710.0	2713.0	17944
24.10.2023 15:00	2712.0	2713.0	2705.0	2708.0	11434
24.10.2023 15:30	2707.0	2707.0	2700.0	2707.0	23377
24.10.2023 16:00	2706.0	2708.0	2701.0	2702.0	12664
24.10.2023 16:30	2703.0	2703.0	2697.0	2701.0	7943
24.10.2023 17:00	2700.0	2703.0	2698.0	2701.0	8763
24.10.2023 17:30	2700.0	2707.0	2700.0	2707.0	14237
24.10.2023 18:00	2706.0	2708.0	2698.0	2699.0	5767
24.10.2023 18:30	2700.0	2701.0	2697.0	2700.0	2355
24.10.2023 19:00	2699.0	2700.0	2691.0	2696.0	5932
24.10.2023 19:30	2697.0	2700.0	2695.0	2699.0	2446
24.10.2023 20:00	2699.0	2701.0	2696.0	2701.0	1925
24.10.2023 20:30	2700.0	2702.0	2700.0	2701.0	1587
24.10.2023 21:00	2701.0	2701.0	2695.0	2700.0	1560
24.10.2023 21:30	2698.0	2703.0	2698.0	2703.0	1421
24.10.2023 22:00	2702.0	2718.0	2702.0	2713.0	18179
24.10.2023 22:30	2712.0	2715.0	2709.0	2711.0	5301
24.10.2023 23:00	2711.0	2715.0	2711.0	2713.0	3875
24.10.2023 23:30	2713.0	2721.0	2710.0	2719.0	6545
25.10.2023 09:00	2717.0	2729.0	2707.0	2725.0	6947
25.10.2023 09:30	2725.0	2729.0	2715.0	2719.0	3702
25.10.2023 10:00	2719.0	2740.0	2708.0	2734.0	27382
25.10.2023 10:30	2734.0	2734.0	2714.0	2716.0	23851
25.10.2023 11:00	2716.0	2732.0	2716.0	2724.0	29190
25.10.2023 11:30	2724.0	2726.0	2717.0	2721.0	10957
25.10.2023 12:00	2719.0	2729.0	2709.0	2709.0	11285
25.10.2023 12:30	2709.0	2712.0	2696.0	2701.0	16320
25.10.2023 13:00	2702.0	2704.0	2691.0	2702.0	14531
25.10.2023 13:30	2703.0	2707.0	2692.0	2695.0	9063
25.10.2023 14:00	2695.0	2704.0	2691.0	2704.0	6425
25.10.2023 14:30	2705.0	2705.0	2700.0	2704.0	3255
25.10.2023 15:00	2703.0	2707.0	2697.0	2700.0	5558
25.10.2023 15:30	2700.0	2702.0	2692.0	2693.0	4523
25.10.2023 16:00	2693.0	2699.0	2682.0	2692.0	23297
25.10.2023 16:30	2691.0	2693.0	2688.0	2692.0	3414
25.10.2023 17:00	2692.0	2694.0	2689.0	2693.0	4525
25.10.2023 17:30	2693.0	2700.0	2692.0	2700.0	4122
25.10.2023 18:00	2699.0	2703.0	2694.0	2702.0	5936
25.10.2023 18:30	2702.0	2704.0	2692.0	2699.0	3188
25.10.2023 19:00	2700.0	2700.0	2692.0	2695.0	2676
25.10.2023 19:30	2695.0	2697.0	2694.0	2695.0	651
25.10.2023 20:00	2695.0	2698.0	2693.0	2695.0	864
25.10.2023 20:30	2693.0	2695.0	2690.0	2693.0	2689
25.10.2023 21:00	2693.0	2696.0	2692.0	2696.0	1133
25.10.2023 21:30	2695.0	2698.0	2695.0	2698.0	587
25.10.2023 22:00	2698.0	2700.0	2696.0	2699.0	1275
25.10.2023 22:30	2700.0	2701.0	2698.0	2700.0	1198
25.10.2023 23:00	2700.0	2700.0	2691.0	2691.0	3710
25.10.2023 23:30	2690.0	2691.0	2683.0	2689.0	6626
26.10.2023 09:00	2687.0	2700.0	2683.0	2699.0	4579
26.10.2023 09:30	2699.0	2700.0	2689.0	2698.0	4208
26.10.2023 10:00	2698.0	2701.0	2668.0	2679.0	29055
26.10.2023 10:30	2680.0	2685.0	2674.0	2679.0	13434
26.10.2023 11:00	2678.0	2697.0	2675.0	2693.0	16968
26.10.2023 11:30	2694.0	2698.0	2688.0	2693.0	7637
26.10.2023 12:00	2694.0	2696.0	2688.0	2691.0	5482
26.10.2023 12:30	2691.0	2691.0	2684.0	2687.0	3397
26.10.2023 13:00	2686.0	2686.0	2675.0	2679.0	7573
26.10.2023 13:30	2678.0	2682.0	2641.0	2653.0	55619
26.10.2023 14:00	2653.0	2657.0	2637.0	2649.0	38021
26.10.2023 14:30	2649.0	2662.0	2619.0	2629.0	42455
26.10.2023 15:00	2629.0	2643.0	2625.0	2639.0	20041
26.10.2023 15:30	2640.0	2646.0	2629.0	2645.0	30885
26.10.2023 16:00	2645.0	2650.0	2640.0	2642.0	9422
26.10.2023 16:30	2642.0	2648.0	2639.0	2646.0	4857
26.10.2023 17:00	2643.0	2644.0	2624.0	2627.0	11858
26.10.2023 17:30	2628.0	2636.0	2613.0	2620.0	31605
26.10.2023 18:00	2619.0	2621.0	2605.0	2613.0	16611
26.10.2023 18:30	2612.0	2617.0	2605.0	2614.0	7674
26.10.2023 19:00	2616.0	2621.0	2611.0	2620.0	6021
26.10.2023 19:30	2619.0	2623.0	2613.0	2617.0	5389
26.10.2023 20:00	2617.0	2619.0	2612.0	2614.0	2288
26.10.2023 20:30	2613.0	2616.0	2612.0	2616.0	713
26.10.2023 21:00	2616.0	2616.0	2613.0	2614.0	2036
26.10.2023 21:30	2614.0	2614.0	2608.0	2610.0	3309
26.10.2023 22:00	2612.0	2617.0	2612.0	2615.0	2462
26.10.2023 22:30	2614.0	2616.0	2612.0	2613.0	2647
26.10.2023 23:00	2613.0	2613.0	2608.0	2611.0	2696
26.10.2023 23:30	2610.0	2611.0	2602.0	2605.0	5518
27.10.2023 09:00	2602.0	2619.0	2602.0	2610.0	6330
27.10.2023 09:30	2611.0	2616.0	2609.0	2611.0	1921
27.10.2023 10:00	2611.0	2618.0	2599.0	2618.0	21732
27.10.2023 10:30	2617.0	2622.0	2605.0	2607.0	15759
27.10.2023 11:00	2607.0	2620.0	2602.0	2618.0	11756
27.10.2023 11:30	2618.0	2621.0	2609.0	2610.0	10823
27.10.2023 12:00	2610.0	2618.0	2609.0	2617.0	6331
27.10.2023 12:30	2617.0	2625.0	2613.0	2621.0	9975
27.10.2023 13:00	2620.0	2622.0	2617.0	2618.0	5971
27.10.2023 13:30	2617.0	2618.0	2562.0	2572.0	82743
27.10.2023 14:00	2570.0	2575.0	2555.0	2574.0	30940
27.10.2023 14:30	2574.0	2575.0	2556.0	2565.0	24503
27.10.2023 15:00	2564.0	2580.0	2550.0	2578.0	43572
27.10.2023 15:30	2578.0	2581.0	2564.0	2576.0	26865
27.10.2023 16:00	2576.0	2593.0	2574.0	2584.0	27199
27.10.2023 16:30	2585.0	2598.0	2584.0	2594.0	12685
27.10.2023 17:00	2594.0	2600.0	2589.0	2589.0	9208
27.10.2023 17:30	2589.0	2594.0	2589.0	2592.0	3500
27.10.2023 18:00	2592.0	2598.0	2586.0	2589.0	11866
27.10.2023 18:30	2589.0	2590.0	2569.0	2578.0	19164
27.10.2023 19:00	2574.0	2588.0	2574.0	2587.0	3988
27.10.2023 19:30	2587.0	2587.0	2582.0	2582.0	2295
27.10.2023 20:00	2582.0	2585.0	2581.0	2582.0	1543
27.10.2023 20:30	2581.0	2596.0	2581.0	2594.0	7482
27.10.2023 21:00	2593.0	2595.0	2586.0	2588.0	4857
27.10.2023 21:30	2588.0	2593.0	2583.0	2589.0	4751
27.10.2023 22:00	2589.0	2590.0	2586.0	2588.0	1080
27.10.2023 22:30	2589.0	2591.0	2586.0	2590.0	2202
27.10.2023 23:00	2588.0	2588.0	2583.0	2584.0	2769
27.10.2023 23:30	2584.0	2586.0	2580.0	2582.0	2136
30.10.2023 09:00	2584.0	2597.0	2584.0	2592.0	4938
30.10.2023 09:30	2592.0	2595.0	2584.0	2585.0	2580
30.10.2023 10:00	2584.0	2591.0	2565.0	2588.0	30157
30.10.2023 10:30	2588.0	2598.0	2585.0	2592.0	14908
30.10.2023 11:00	2591.0	2603.0	2590.0	2599.0	9638
30.10.2023 11:30	2598.0	2604.0	2596.0	2599.0	9575
30.10.2023 12:00	2599.0	2602.0	2595.0	2597.0	4984
30.10.2023 12:30	2597.0	2600.0	2594.0	2594.0	3260
30.10.2023 13:00	2595.0	2602.0	2591.0	2599.0	7465
30.10.2023 13:30	2598.0	2598.0	2581.0	2586.0	9988
30.10.2023 14:00	2587.0	2593.0	2580.0	2586.0	6806
30.10.2023 14:30	2586.0	2586.0	2572.0	2578.0	11109
30.10.2023 15:00	2578.0	2584.0	2574.0	2580.0	10843
30.10.2023 15:30	2581.0	2584.0	2572.0	2579.0	14617
30.10.2023 16:00	2580.0	2582.0	2570.0	2575.0	10083
30.10.2023 16:30	2575.0	2578.0	2563.0	2569.0	14345
30.10.2023 17:00	2569.0	2574.0	2567.0	2572.0	3639
30.10.2023 17:30	2571.0	2573.0	2566.0	2570.0	4407
30.10.2023 18:00	2569.0	2571.0	2563.0	2563.0	3944
30.10.2023 18:30	2564.0	2571.0	2561.0	2571.0	4175
30.10.2023 19:00	2570.0	2570.0	2561.0	2564.0	1658
30.10.2023 19:30	2565.0	2566.0	2561.0	2565.0	3775
30.10.2023 20:00	2565.0	2566.0	2564.0	2566.0	781
30.10.2023 20:30	2565.0	2566.0	2564.0	2564.0	479
30.10.2023 21:00	2564.0	2567.0	2564.0	2565.0	647
30.10.2023 21:30	2567.0	2569.0	2564.0	2568.0	2127
30.10.2023 22:00	2567.0	2569.0	2566.0	2569.0	314
30.10.2023 22:30	2569.0	2570.0	2567.0	2568.0	441
30.10.2023 23:00	2568.0	2569.0	2566.0	2566.0	1047
30.10.2023 23:30	2566.0	2566.0	2556.0	2558.0	2274
31.10.2023 09:00	2560.0	2572.0	2555.0	2560.0	3487
31.10.2023 09:30	2560.0	2562.0	2552.0	2558.0	4943
31.10.2023 10:00	2557.0	2574.0	2555.0	2566.0	17337
31.10.2023 10:30	2564.0	2568.0	2557.0	2562.0	7382
31.10.2023 11:00	2561.0	2579.0	2561.0	2567.0	13840
31.10.2023 11:30	2567.0	2570.0	2559.0	2562.0	5378
31.10.2023 12:00	2561.0	2565.0	2542.0	2559.0	27211
31.10.2023 12:30	2559.0	2570.0	2559.0	2563.0	6316
31.10.2023 13:00	2563.0	2565.0	2556.0	2558.0	3771
31.10.2023 13:30	2557.0	2558.0	2552.0	2556.0	3829
