datetime	open	high	low	close	volume
12.10.2023 17:45	2575.0	2580.0	2575.0	2579.0	1255
12.10.2023 18:00	2578.0	2579.0	2576.0	2577.0	1093
12.10.2023 18:15	2577.0	2577.0	2572.0	2572.0	2345
12.10.2023 18:30	2572.0	2574.0	2572.0	2572.0	678
12.10.2023 18:45	2574.0	2574.0	2570.0	2571.0	672
12.10.2023 19:00	2573.0	2577.0	2573.0	2576.0	963
12.10.2023 19:15	2576.0	2576.0	2572.0	2575.0	982
12.10.2023 19:30	2575.0	2575.0	2570.0	2572.0	1514
12.10.2023 19:45	2573.0	2575.0	2571.0	2574.0	2576
12.10.2023 20:00	2573.0	2574.0	2570.0	2571.0	1880
12.10.2023 20:15	2571.0	2572.0	2570.0	2570.0	321
12.10.2023 20:30	2572.0	2574.0	2569.0	2571.0	1031
12.10.2023 20:45	2573.0	2573.0	2568.0	2569.0	2799
12.10.2023 21:00	2568.0	2569.0	2566.0	2567.0	769
12.10.2023 21:15	2566.0	2582.0	2566.0	2579.0	16931
12.10.2023 21:30	2578.0	2579.0	2577.0	2577.0	206
12.10.2023 21:45	2578.0	2585.0	2578.0	2582.0	4637
12.10.2023 22:00	2582.0	2583.0	2578.0	2578.0	4662
12.10.2023 22:15	2578.0	2578.0	2576.0	2576.0	460
12.10.2023 22:30	2576.0	2578.0	2576.0	2578.0	149
12.10.2023 22:45	2578.0	2580.0	2576.0	2579.0	606
12.10.2023 23:00	2580.0	2582.0	2578.0	2580.0	364
12.10.2023 23:15	2582.0	2583.0	2579.0	2581.0	927
12.10.2023 23:30	2582.0	2585.0	2582.0	2585.0	1135
12.10.2023 23:45	2585.0	2586.0	2584.0	2585.0	454
13.10.2023 09:00	2585.0	2591.0	2582.0	2586.0	5923
13.10.2023 09:15	2585.0	2586.0	2580.0	2581.0	1712
13.10.2023 09:30	2581.0	2583.0	2580.0	2582.0	551
13.10.2023 09:45	2583.0	2585.0	2582.0	2582.0	3987
13.10.2023 10:00	2582.0	2584.0	2571.0	2574.0	9441
13.10.2023 10:15	2574.0	2586.0	2573.0	2579.0	7242
13.10.2023 10:30	2580.0	2590.0	2580.0	2587.0	7580
13.10.2023 10:45	2588.0	2589.0	2581.0	2584.0	5115
13.10.2023 11:00	2584.0	2585.0	2580.0	2583.0	1709
13.10.2023 11:15	2583.0	2586.0	2580.0	2582.0	2670
13.10.2023 11:30	2580.0	2585.0	2579.0	2584.0	4279
13.10.2023 11:45	2583.0	2584.0	2581.0	2584.0	1247
13.10.2023 12:00	2584.0	2587.0	2577.0	2577.0	5380
13.10.2023 12:15	2577.0	2578.0	2567.0	2571.0	14506
13.10.2023 12:30	2571.0	2576.0	2567.0	2572.0	7945
13.10.2023 12:45	2571.0	2573.0	2567.0	2572.0	3812
13.10.2023 13:00	2573.0	2573.0	2567.0	2573.0	2935
13.10.2023 13:15	2572.0	2577.0	2568.0	2577.0	3744
13.10.2023 13:30	2575.0	2578.0	2573.0	2577.0	1047
13.10.2023 13:45	2577.0	2577.0	2571.0	2571.0	2187
13.10.2023 14:00	2573.0	2574.0	2572.0	2574.0	645
13.10.2023 14:15	2574.0	2585.0	2573.0	2585.0	3525
13.10.2023 14:30	2585.0	2601.0	2584.0	2601.0	21061
13.10.2023 14:45	2600.0	2609.0	2599.0	2607.0	14049
13.10.2023 15:00	2606.0	2608.0	2603.0	2607.0	11994
13.10.2023 15:15	2608.0	2625.0	2606.0	2618.0	21930
13.10.2023 15:30	2619.0	2621.0	2613.0	2616.0	4353
13.10.2023 15:45	2616.0	2617.0	2610.0	2610.0	6727
13.10.2023 16:00	2610.0	2615.0	2605.0	2611.0	5221
13.10.2023 16:15	2612.0	2612.0	2601.0	2603.0	7109
13.10.2023 16:30	2602.0	2607.0	2600.0	2605.0	3001
13.10.2023 16:45	2605.0	2609.0	2603.0	2603.0	1534
13.10.2023 17:00	2603.0	2607.0	2603.0	2604.0	854
13.10.2023 17:15	2604.0	2607.0	2602.0	2605.0	1826
13.10.2023 17:30	2606.0	2610.0	2604.0	2606.0	2748
13.10.2023 17:45	2607.0	2607.0	2605.0	2606.0	569
13.10.2023 18:00	2606.0	2608.0	2604.0	2607.0	4139
13.10.2023 18:15	2607.0	2612.0	2606.0	2611.0	4357
13.10.2023 18:30	2612.0	2614.0	2609.0	2609.0	2216
13.10.2023 18:45	2613.0	2613.0	2607.0	2608.0	1166
13.10.2023 19:00	2607.0	2608.0	2605.0	2606.0	1083
13.10.2023 19:15	2605.0	2608.0	2605.0	2607.0	385
13.10.2023 19:30	2607.0	2607.0	2605.0	2606.0	667
13.10.2023 19:45	2606.0	2607.0	2603.0	2604.0	2120
13.10.2023 20:00	2604.0	2607.0	2604.0	2605.0	447
13.10.2023 20:15	2605.0	2606.0	2604.0	2606.0	324
13.10.2023 20:30	2606.0	2606.0	2604.0	2606.0	487
13.10.2023 20:45	2605.0	2607.0	2604.0	2604.0	244
13.10.2023 21:00	2604.0	2607.0	2604.0	2604.0	348
13.10.2023 21:15	2607.0	2607.0	2605.0	2605.0	65
13.10.2023 21:30	2606.0	2606.0	2602.0	2603.0	670
13.10.2023 21:45	2602.0	2604.0	2601.0	2603.0	569
13.10.2023 22:00	2603.0	2605.0	2602.0	2604.0	487
13.10.2023 22:15	2604.0	2605.0	2604.0	2604.0	686
13.10.2023 22:30	2603.0	2604.0	2600.0	2603.0	2145
13.10.2023 22:45	2602.0	2606.0	2602.0	2603.0	1124
13.10.2023 23:00	2605.0	2606.0	2603.0	2603.0	822
13.10.2023 23:15	2604.0	2605.0	2603.0	2605.0	356
13.10.2023 23:30	2605.0	2607.0	2604.0	2604.0	1763
13.10.2023 23:45	2605.0	2607.0	2604.0	2606.0	623
16.10.2023 09:00	2607.0	2626.0	2607.0	2625.0	9308
16.10.2023 09:15	2625.0	2633.0	2623.0	2632.0	4979
16.10.2023 09:30	2632.0	2632.0	2628.0	2628.0	3207
16.10.2023 09:45	2627.0	2628.0	2621.0	2624.0	1334
16.10.2023 10:00	2623.0	2623.0	2612.0	2619.0	19734
16.10.2023 10:15	2619.0	2620.0	2612.0	2613.0	4193
16.10.2023 10:30	2613.0	2621.0	2612.0	2619.0	9798
16.10.2023 10:45	2619.0	2621.0	2614.0	2616.0	4464
16.10.2023 11:00	2616.0	2618.0	2615.0	2617.0	2117
16.10.2023 11:15	2616.0	2622.0	2616.0	2617.0	3449
16.10.2023 11:30	2618.0	2622.0	2616.0	2620.0	2229
16.10.2023 11:45	2619.0	2628.0	2619.0	2626.0	4583
16.10.2023 12:00	2627.0	2627.0	2621.0	2627.0	1919
16.10.2023 12:15	2626.0	2627.0	2622.0	2625.0	2564
16.10.2023 12:30	2625.0	2628.0	2623.0	2627.0	2489
16.10.2023 12:45	2627.0	2641.0	2624.0	2639.0	13982
16.10.2023 13:00	2640.0	2641.0	2631.0	2634.0	5649
16.10.2023 13:15	2634.0	2635.0	2631.0	2631.0	1271
16.10.2023 13:30	2631.0	2637.0	2627.0	2631.0	5277
16.10.2023 13:45	2630.0	2634.0	2629.0	2630.0	3289
16.10.2023 14:00	2631.0	2631.0	2630.0	2630.0	1370
16.10.2023 14:15	2631.0	2631.0	2624.0	2628.0	5236
16.10.2023 14:30	2628.0	2628.0	2613.0	2616.0	9183
16.10.2023 14:45	2616.0	2621.0	2613.0	2620.0	6864
16.10.2023 15:00	2620.0	2626.0	2620.0	2623.0	5447
16.10.2023 15:15	2625.0	2628.0	2622.0	2626.0	2699
16.10.2023 15:30	2627.0	2635.0	2626.0	2631.0	5251
16.10.2023 15:45	2631.0	2633.0	2629.0	2631.0	2448
16.10.2023 16:00	2631.0	2632.0	2629.0	2630.0	2038
16.10.2023 16:15	2630.0	2642.0	2630.0	2637.0	10042
16.10.2023 16:30	2637.0	2639.0	2633.0	2636.0	5441
16.10.2023 16:45	2636.0	2665.0	2636.0	2661.0	25683
16.10.2023 17:00	2661.0	2674.0	2657.0	2670.0	23878
16.10.2023 17:15	2670.0	2673.0	2663.0	2664.0	16332
16.10.2023 17:30	2664.0	2665.0	2659.0	2665.0	4675
16.10.2023 17:45	2664.0	2667.0	2662.0	2666.0	3023
16.10.2023 18:00	2666.0	2670.0	2665.0	2667.0	3835
16.10.2023 18:15	2668.0	2673.0	2667.0	2670.0	3722
16.10.2023 18:30	2669.0	2675.0	2667.0	2669.0	4038
16.10.2023 18:45	2669.0	2670.0	2667.0	2670.0	508
16.10.2023 19:00	2670.0	2676.0	2669.0	2675.0	2212
16.10.2023 19:15	2675.0	2677.0	2672.0	2677.0	4197
16.10.2023 19:30	2676.0	2677.0	2673.0	2675.0	1953
16.10.2023 19:45	2675.0	2675.0	2671.0	2671.0	1397
16.10.2023 20:00	2671.0	2672.0	2663.0	2665.0	5267
16.10.2023 20:15	2665.0	2668.0	2663.0	2666.0	1389
16.10.2023 20:30	2667.0	2672.0	2667.0	2672.0	1897
16.10.2023 20:45	2671.0	2671.0	2667.0	2667.0	987
16.10.2023 21:00	2668.0	2669.0	2665.0	2665.0	589
16.10.2023 21:15	2665.0	2666.0	2661.0	2664.0	3525
16.10.2023 21:30	2664.0	2666.0	2662.0	2664.0	380
16.10.2023 21:45	2666.0	2669.0	2665.0	2665.0	1278
16.10.2023 22:00	2665.0	2666.0	2663.0	2664.0	806
16.10.2023 22:15	2663.0	2665.0	2662.0	2663.0	1049
16.10.2023 22:30	2662.0	2668.0	2662.0	2665.0	1309
16.10.2023 22:45	2666.0	2667.0	2665.0	2665.0	720
16.10.2023 23:00	2666.0	2668.0	2664.0	2667.0	772
16.10.2023 23:15	2668.0	2670.0	2667.0	2670.0	969
16.10.2023 23:30	2670.0	2670.0	2667.0	2668.0	582
16.10.2023 23:45	2667.0	2669.0	2667.0	2669.0	424
17.10.2023 09:00	2670.0	2673.0	2664.0	2669.0	2031
17.10.2023 09:15	2669.0	2670.0	2661.0	2665.0	1299
17.10.2023 09:30	2665.0	2669.0	2663.0	2665.0	1418
17.10.2023 09:45	2665.0	2672.0	2659.0	2665.0	4719
17.10.2023 10:00	2665.0	2672.0	2650.0	2655.0	12289
17.10.2023 10:15	2657.0	2688.0	2654.0	2687.0	15830
17.10.2023 10:30	2687.0	2687.0	2674.0	2678.0	15645
17.10.2023 10:45	2679.0	2695.0	2679.0	2690.0	24118
17.10.2023 11:00	2693.0	2699.0	2688.0	2690.0	13872
17.10.2023 11:15	2690.0	2700.0	2689.0	2692.0	8370
17.10.2023 11:30	2691.0	2705.0	2690.0	2703.0	15920
17.10.2023 11:45	2704.0	2713.0	2703.0	2704.0	16730
17.10.2023 12:00	2705.0	2707.0	2698.0	2700.0	7877
17.10.2023 12:15	2700.0	2703.0	2698.0	2700.0	3443
17.10.2023 12:30	2699.0	2706.0	2699.0	2702.0	3125
17.10.2023 12:45	2702.0	2704.0	2697.0	2698.0	3789
17.10.2023 13:00	2697.0	2700.0	2695.0	2699.0	4364
17.10.2023 13:15	2698.0	2699.0	2694.0	2698.0	2173
17.10.2023 13:30	2699.0	2700.0	2696.0	2698.0	2227
17.10.2023 13:45	2697.0	2698.0	2695.0	2697.0	1261
17.10.2023 14:00	2698.0	2710.0	2698.0	2708.0	3866
17.10.2023 14:15	2708.0	2710.0	2701.0	2706.0	3821
17.10.2023 14:30	2705.0	2706.0	2701.0	2704.0	4861
17.10.2023 14:45	2704.0	2706.0	2698.0	2701.0	8490
17.10.2023 15:00	2701.0	2703.0	2697.0	2697.0	3097
17.10.2023 15:15	2697.0	2698.0	2685.0	2691.0	11846
17.10.2023 15:30	2690.0	2693.0	2682.0	2690.0	7737
17.10.2023 15:45	2689.0	2694.0	2682.0	2694.0	3599
17.10.2023 16:00	2694.0	2694.0	2685.0	2691.0	4041
17.10.2023 16:15	2689.0	2700.0	2689.0	2700.0	4067
17.10.2023 16:30	2698.0	2699.0	2689.0	2690.0	2648
17.10.2023 16:45	2690.0	2696.0	2689.0	2694.0	2460
17.10.2023 17:00	2695.0	2697.0	2691.0	2697.0	5365
17.10.2023 17:15	2697.0	2699.0	2693.0	2699.0	919
17.10.2023 17:30	2699.0	2699.0	2695.0	2698.0	1756
17.10.2023 17:45	2697.0	2701.0	2697.0	2700.0	2357
17.10.2023 18:00	2701.0	2703.0	2699.0	2699.0	1906
17.10.2023 18:15	2700.0	2702.0	2699.0	2701.0	1689
17.10.2023 18:30	2701.0	2703.0	2695.0	2702.0	3799
17.10.2023 18:45	2702.0	2706.0	2701.0	2701.0	1317
17.10.2023 19:00	2703.0	2707.0	2703.0	2703.0	1656
17.10.2023 19:15	2703.0	2705.0	2702.0	2703.0	350
17.10.2023 19:30	2701.0	2703.0	2700.0	2702.0	865
17.10.2023 19:45	2701.0	2702.0	2700.0	2701.0	1391
17.10.2023 20:00	2701.0	2702.0	2699.0	2699.0	2117
17.10.2023 20:15	2700.0	2703.0	2700.0	2702.0	2621
17.10.2023 20:30	2704.0	2705.0	2702.0	2704.0	2068
17.10.2023 20:45	2704.0	2705.0	2703.0	2705.0	1622
17.10.2023 21:00	2705.0	2705.0	2703.0	2703.0	289
17.10.2023 21:15	2702.0	2703.0	2700.0	2703.0	281
17.10.2023 21:30	2702.0	2704.0	2701.0	2704.0	232
17.10.2023 21:45	2704.0	2706.0	2703.0	2705.0	576
17.10.2023 22:00	2704.0	2706.0	2703.0	2703.0	510
17.10.2023 22:15	2703.0	2705.0	2701.0	2701.0	342
17.10.2023 22:30	2701.0	2704.0	2701.0	2702.0	1092
17.10.2023 22:45	2702.0	2704.0	2701.0	2702.0	723
17.10.2023 23:00	2702.0	2702.0	2698.0	2700.0	1244
17.10.2023 23:15	2699.0	2699.0	2695.0	2696.0	1078
17.10.2023 23:30	2695.0	2696.0	2685.0	2686.0	8623
17.10.2023 23:45	2685.0	2689.0	2684.0	2688.0	910
18.10.2023 09:00	2690.0	2698.0	2686.0	2693.0	2670
18.10.2023 09:15	2693.0	2696.0	2693.0	2695.0	576
18.10.2023 09:30	2695.0	2697.0	2686.0	2686.0	2584
18.10.2023 09:45	2688.0	2693.0	2685.0	2689.0	1178
18.10.2023 10:00	2689.0	2704.0	2688.0	2697.0	8258
18.10.2023 10:15	2697.0	2698.0	2692.0	2698.0	6332
18.10.2023 10:30	2696.0	2699.0	2682.0	2684.0	8469
18.10.2023 10:45	2684.0	2692.0	2682.0	2690.0	3337
18.10.2023 11:00	2691.0	2692.0	2679.0	2684.0	9887
18.10.2023 11:15	2684.0	2687.0	2675.0	2675.0	7684
18.10.2023 11:30	2675.0	2690.0	2672.0	2689.0	9749
18.10.2023 11:45	2689.0	2690.0	2684.0	2687.0	2032
18.10.2023 12:00	2687.0	2694.0	2687.0	2690.0	4835
18.10.2023 12:15	2690.0	2697.0	2690.0	2695.0	6075
18.10.2023 12:30	2694.0	2696.0	2690.0	2694.0	3858
18.10.2023 12:45	2694.0	2696.0	2692.0	2692.0	1412
18.10.2023 13:00	2691.0	2691.0	2685.0	2690.0	3505
18.10.2023 13:15	2690.0	2692.0	2685.0	2687.0	2803
18.10.2023 13:30	2687.0	2689.0	2684.0	2685.0	1678
18.10.2023 13:45	2685.0	2685.0	2678.0	2681.0	4374
18.10.2023 14:00	2681.0	2681.0	2671.0	2681.0	6937
18.10.2023 14:15	2681.0	2681.0	2676.0	2678.0	2700
18.10.2023 14:30	2678.0	2683.0	2677.0	2681.0	4834
18.10.2023 14:45	2680.0	2686.0	2680.0	2686.0	3812
18.10.2023 15:00	2685.0	2686.0	2679.0	2681.0	2433
18.10.2023 15:15	2680.0	2683.0	2676.0	2678.0	1754
18.10.2023 15:30	2677.0	2679.0	2675.0	2675.0	3481
18.10.2023 15:45	2675.0	2675.0	2657.0	2663.0	32451
18.10.2023 16:00	2663.0	2664.0	2641.0	2654.0	30497
18.10.2023 16:15	2654.0	2664.0	2649.0	2657.0	14251
18.10.2023 16:30	2656.0	2660.0	2649.0	2653.0	7718
18.10.2023 16:45	2652.0	2665.0	2652.0	2663.0	4171
18.10.2023 17:00	2663.0	2666.0	2661.0	2666.0	3106
18.10.2023 17:15	2666.0	2671.0	2666.0	2671.0	8096
18.10.2023 17:30	2671.0	2675.0	2671.0	2671.0	6108
18.10.2023 17:45	2672.0	2675.0	2671.0	2674.0	1925
18.10.2023 18:00	2674.0	2675.0	2666.0	2666.0	3879
18.10.2023 18:15	2666.0	2670.0	2666.0	2668.0	2500
18.10.2023 18:30	2670.0	2672.0	2661.0	2669.0	5489
18.10.2023 18:45	2669.0	2675.0	2666.0	2675.0	1296
18.10.2023 19:00	2673.0	2676.0	2672.0	2673.0	1763
18.10.2023 19:15	2674.0	2675.0	2670.0	2670.0	1687
18.10.2023 19:30	2670.0	2673.0	2669.0	2671.0	875
18.10.2023 19:45	2672.0	2674.0	2671.0	2672.0	391
18.10.2023 20:00	2674.0	2675.0	2672.0	2675.0	541
18.10.2023 20:15	2674.0	2675.0	2673.0	2674.0	368
18.10.2023 20:30	2674.0	2675.0	2674.0	2674.0	157
18.10.2023 20:45	2674.0	2675.0	2673.0	2675.0	431
18.10.2023 21:00	2675.0	2675.0	2673.0	2673.0	109
18.10.2023 21:15	2675.0	2675.0	2673.0	2673.0	252
18.10.2023 21:30	2674.0	2675.0	2673.0	2674.0	989
18.10.2023 21:45	2673.0	2674.0	2673.0	2674.0	153
18.10.2023 22:00	2675.0	2675.0	2673.0	2675.0	769
18.10.2023 22:15	2675.0	2678.0	2675.0	2677.0	1114
18.10.2023 22:30	2677.0	2677.0	2675.0	2676.0	123
18.10.2023 22:45	2676.0	2677.0	2675.0	2676.0	361
18.10.2023 23:00	2675.0	2677.0	2674.0	2674.0	510
18.10.2023 23:15	2675.0	2675.0	2673.0	2673.0	135
18.10.2023 23:30	2674.0	2674.0	2672.0	2672.0	1064
18.10.2023 23:45	2672.0	2674.0	2672.0	2674.0	261
19.10.2023 09:00	2672.0	2674.0	2664.0	2673.0	3296
19.10.2023 09:15	2672.0	2672.0	2666.0	2667.0	1378
19.10.2023 09:30	2668.0	2669.0	2667.0	2667.0	294
19.10.2023 09:45	2668.0	2669.0	2665.0	2665.0	535
19.10.2023 10:00	2667.0	2674.0	2661.0	2672.0	8372
19.10.2023 10:15	2672.0	2673.0	2664.0	2668.0	3097
19.10.2023 10:30	2671.0	2671.0	2662.0	2663.0	4158
19.10.2023 10:45	2662.0	2666.0	2655.0	2659.0	7408
19.10.2023 11:00	2657.0	2660.0	2651.0	2658.0	5017
19.10.2023 11:15	2659.0	2666.0	2657.0	2664.0	2478
19.10.2023 11:30	2666.0	2670.0	2658.0	2659.0	2881
19.10.2023 11:45	2659.0	2666.0	2659.0	2665.0	1524
19.10.2023 12:00	2665.0	2669.0	2661.0	2665.0	2666
19.10.2023 12:15	2667.0	2671.0	2666.0	2671.0	2259
19.10.2023 12:30	2670.0	2671.0	2659.0	2660.0	7427
19.10.2023 12:45	2661.0	2665.0	2655.0	2664.0	3669
19.10.2023 13:00	2663.0	2668.0	2662.0	2666.0	1019
19.10.2023 13:15	2666.0	2671.0	2665.0	2669.0	1906
19.10.2023 13:30	2669.0	2670.0	2663.0	2669.0	4134
19.10.2023 13:45	2669.0	2684.0	2669.0	2682.0	12332
19.10.2023 14:00	2684.0	2687.0	2679.0	2679.0	4599
19.10.2023 14:15	2679.0	2681.0	2676.0	2679.0	3665
19.10.2023 14:30	2678.0	2689.0	2673.0	2686.0	7272
19.10.2023 14:45	2686.0	2688.0	2680.0	2681.0	3526
19.10.2023 15:00	2681.0	2685.0	2680.0	2683.0	1004
19.10.2023 15:15	2683.0	2688.0	2682.0	2687.0	1594
19.10.2023 15:30	2688.0	2695.0	2685.0	2694.0	5935
19.10.2023 15:45	2694.0	2702.0	2693.0	2697.0	10800
19.10.2023 16:00	2697.0	2700.0	2692.0	2692.0	2679
19.10.2023 16:15	2693.0	2697.0	2692.0	2694.0	1795
19.10.2023 16:30	2693.0	2694.0	2687.0	2692.0	4468
19.10.2023 16:45	2693.0	2697.0	2689.0	2694.0	2546
19.10.2023 17:00	2696.0	2696.0	2688.0	2689.0	7265
19.10.2023 17:15	2691.0	2693.0	2685.0	2687.0	5243
19.10.2023 17:30	2686.0	2692.0	2685.0	2689.0	6227
19.10.2023 17:45	2689.0	2692.0	2687.0	2689.0	2003
19.10.2023 18:00	2688.0	2689.0	2679.0	2682.0	6171
19.10.2023 18:15	2683.0	2686.0	2682.0	2686.0	2502
19.10.2023 18:30	2685.0	2687.0	2682.0	2687.0	1322
19.10.2023 18:45	2687.0	2690.0	2686.0	2689.0	879
19.10.2023 19:00	2685.0	2688.0	2684.0	2688.0	562
19.10.2023 19:15	2688.0	2689.0	2686.0	2686.0	926
19.10.2023 19:30	2686.0	2690.0	2685.0	2687.0	1044
19.10.2023 19:45	2688.0	2689.0	2686.0	2688.0	537
19.10.2023 20:00	2688.0	2690.0	2686.0	2686.0	1377
19.10.2023 20:15	2686.0	2687.0	2681.0	2683.0	2823
19.10.2023 20:30	2682.0	2684.0	2680.0	2683.0	1109
19.10.2023 20:45	2682.0	2685.0	2682.0	2684.0	296
19.10.2023 21:00	2684.0	2685.0	2681.0	2685.0	1081
19.10.2023 21:15	2684.0	2684.0	2682.0	2682.0	785
19.10.2023 21:30	2683.0	2684.0	2680.0	2684.0	868
19.10.2023 21:45	2684.0	2686.0	2682.0	2686.0	1164
19.10.2023 22:00	2687.0	2687.0	2683.0	2683.0	795
19.10.2023 22:15	2683.0	2687.0	2680.0	2681.0	2503
19.10.2023 22:30	2683.0	2684.0	2678.0	2679.0	1462
19.10.2023 22:45	2678.0	2682.0	2676.0	2681.0	1920
19.10.2023 23:00	2680.0	2683.0	2680.0	2683.0	852
19.10.2023 23:15	2683.0	2684.0	2681.0	2681.0	323
19.10.2023 23:30	2682.0	2683.0	2681.0	2682.0	285
19.10.2023 23:45	2682.0	2684.0	2682.0	2682.0	783
20.10.2023 09:00	2683.0	2686.0	2681.0	2681.0	1189
20.10.2023 09:15	2683.0	2689.0	2677.0	2686.0	2447
20.10.2023 09:30	2686.0	2686.0	2682.0	2684.0	984
20.10.2023 09:45	2684.0	2689.0	2680.0	2689.0	3472
20.10.2023 10:00	2688.0	2688.0	2668.0	2676.0	13929
20.10.2023 10:15	2675.0	2682.0	2672.0	2678.0	6123
20.10.2023 10:30	2677.0	2678.0	2664.0	2670.0	4547
20.10.2023 10:45	2668.0	2669.0	2645.0	2651.0	60831
20.10.2023 11:00	2651.0	2656.0	2641.0	2652.0	13775
20.10.2023 11:15	2652.0	2660.0	2651.0	2660.0	6904
20.10.2023 11:30	2660.0	2662.0	2656.0	2661.0	4894
20.10.2023 11:45	2661.0	2667.0	2661.0	2663.0	4118
20.10.2023 12:00	2663.0	2663.0	2654.0	2658.0	8518
20.10.2023 12:15	2659.0	2660.0	2633.0	2641.0	34005
20.10.2023 12:30	2641.0	2643.0	2634.0	2638.0	11080
20.10.2023 12:45	2640.0	2645.0	2638.0	2644.0	3073
20.10.2023 13:00	2644.0	2647.0	2639.0	2646.0	8365
20.10.2023 13:15	2646.0	2653.0	2642.0	2649.0	9494
20.10.2023 13:30	2650.0	2652.0	2643.0	2650.0	7435
20.10.2023 13:45	2648.0	2651.0	2642.0	2645.0	2753
20.10.2023 14:00	2646.0	2648.0	2644.0	2645.0	2859
20.10.2023 14:15	2645.0	2649.0	2644.0	2648.0	3525
20.10.2023 14:30	2648.0	2652.0	2644.0	2648.0	4344
20.10.2023 14:45	2646.0	2646.0	2637.0	2639.0	10157
20.10.2023 15:00	2638.0	2642.0	2636.0	2642.0	3643
20.10.2023 15:15	2642.0	2657.0	2642.0	2651.0	10629
20.10.2023 15:30	2651.0	2654.0	2649.0	2654.0	1914
20.10.2023 15:45	2654.0	2654.0	2649.0	2652.0	3087
20.10.2023 16:00	2652.0	2653.0	2649.0	2651.0	3090
20.10.2023 16:15	2651.0	2654.0	2651.0	2652.0	712
20.10.2023 16:30	2654.0	2656.0	2651.0	2651.0	2345
20.10.2023 16:45	2651.0	2652.0	2650.0	2651.0	818
20.10.2023 17:00	2651.0	2652.0	2646.0	2646.0	4136
20.10.2023 17:15	2647.0	2649.0	2645.0	2648.0	1992
20.10.2023 17:30	2649.0	2655.0	2649.0	2655.0	3676
20.10.2023 17:45	2654.0	2657.0	2653.0	2655.0	3052
20.10.2023 18:00	2654.0	2657.0	2654.0	2657.0	1632
20.10.2023 18:15	2657.0	2660.0	2656.0	2660.0	4603
20.10.2023 18:30	2660.0	2664.0	2654.0	2662.0	5060
20.10.2023 18:45	2662.0	2663.0	2660.0	2663.0	221
20.10.2023 19:00	2663.0	2664.0	2662.0	2663.0	2115
20.10.2023 19:15	2663.0	2663.0	2659.0	2660.0	833
20.10.2023 19:30	2660.0	2662.0	2660.0	2660.0	934
20.10.2023 19:45	2660.0	2662.0	2658.0	2660.0	1029
20.10.2023 20:00	2658.0	2662.0	2656.0	2657.0	692
20.10.2023 20:15	2657.0	2661.0	2656.0	2659.0	766
20.10.2023 20:30	2659.0	2662.0	2659.0	2661.0	1100
20.10.2023 20:45	2661.0	2661.0	2656.0	2658.0	661
20.10.2023 21:00	2657.0	2658.0	2656.0	2657.0	913
20.10.2023 21:15	2658.0	2660.0	2657.0	2660.0	273
20.10.2023 21:30	2659.0	2662.0	2658.0	2662.0	299
20.10.2023 21:45	2662.0	2662.0	2659.0	2661.0	166
20.10.2023 22:00	2661.0	2661.0	2659.0	2660.0	605
20.10.2023 22:15	2661.0	2661.0	2659.0	2659.0	388
20.10.2023 22:30	2659.0	2661.0	2659.0	2660.0	816
20.10.2023 22:45	2660.0	2661.0	2659.0	2661.0	821
20.10.2023 23:00	2661.0	2661.0	2658.0	2658.0	448
20.10.2023 23:15	2659.0	2661.0	2658.0	2660.0	2051
20.10.2023 23:30	2660.0	2661.0	2659.0	2660.0	912
20.10.2023 23:45	2660.0	2661.0	2660.0	2660.0	223
23.10.2023 09:00	2659.0	2672.0	2656.0	2666.0	6701
23.10.2023 09:15	2666.0	2672.0	2665.0	2668.0	2135
23.10.2023 09:30	2669.0	2676.0	2666.0	2670.0	2122
23.10.2023 09:45	2670.0	2676.0	2668.0	2672.0	6558
23.10.2023 10:00	2672.0	2687.0	2664.0	2679.0	14576
23.10.2023 10:15	2678.0	2687.0	2677.0	2685.0	9473
23.10.2023 10:30	2686.0	2689.0	2677.0	2682.0	8319
23.10.2023 10:45	2682.0	2682.0	2674.0	2679.0	5529
23.10.2023 11:00	2679.0	2689.0	2679.0	2688.0	10612
23.10.2023 11:15	2688.0	2689.0	2676.0	2676.0	4286
23.10.2023 11:30	2676.0	2680.0	2670.0	2674.0	6501
23.10.2023 11:45	2675.0	2675.0	2667.0	2673.0	3232
23.10.2023 12:00	2672.0	2676.0	2669.0	2670.0	3509
23.10.2023 12:15	2669.0	2672.0	2666.0	2672.0	2816
23.10.2023 12:30	2672.0	2675.0	2667.0	2669.0	1905
23.10.2023 12:45	2669.0	2676.0	2667.0	2674.0	2633
23.10.2023 13:00	2673.0	2674.0	2659.0	2662.0	5933
23.10.2023 13:15	2661.0	2664.0	2659.0	2661.0	1521
23.10.2023 13:30	2661.0	2668.0	2660.0	2668.0	1889
23.10.2023 13:45	2667.0	2671.0	2666.0	2670.0	3044
23.10.2023 14:00	2668.0	2669.0	2661.0	2663.0	1960
23.10.2023 14:15	2663.0	2666.0	2662.0	2664.0	690
23.10.2023 14:30	2665.0	2668.0	2662.0	2666.0	1994
23.10.2023 14:45	2666.0	2666.0	2658.0	2660.0	3326
23.10.2023 15:00	2660.0	2663.0	2659.0	2660.0	2457
23.10.2023 15:15	2661.0	2666.0	2659.0	2666.0	1538
23.10.2023 15:30	2665.0	2669.0	2665.0	2667.0	2132
23.10.2023 15:45	2666.0	2670.0	2665.0	2669.0	1519
23.10.2023 16:00	2669.0	2669.0	2663.0	2664.0	2314
